casilla_id,edo_id,pri_pvem,pan,panal,prd_pt_conv,psd,otros,total,estrato
47184,13,58,66,5,145,17,18,309,36
36963,11,41,17,2,134,1,7,202,19
16209,8,49,106,3,40,5,3,206,267
106482,26,72,201,2,70,23,4,372,186
96909,22,74,153,2,49,0,13,291,165
52627,14,149,190,6,70,11,9,435,41
16171,8,89,158,5,76,5,6,339,267
124288,30,87,152,0,79,7,14,339,220
110607,27,139,17,0,151,2,4,313,196
103251,25,39,45,0,101,5,8,198,179
37539,11,53,238,5,35,3,11,345,20
97504,22,60,203,3,123,7,6,402,167
38371,11,40,150,0,44,1,11,246,9
13192,7,84,15,2,118,3,19,241,263
121236,30,45,138,0,103,15,2,303,213
123586,30,48,121,0,148,9,12,338,218
15657,8,98,60,4,52,7,5,226,266
6234,4,117,101,3,98,0,20,339,243
23633,9,35,115,0,210,6,12,378,300
30084,9,58,299,0,96,9,2,464,289
23346,9,23,41,0,188,11,4,267,299
9499,6,86,120,3,70,10,5,294,251
62893,15,33,286,1,30,10,4,364,66
105007,25,59,74,1,75,1,6,216,183
46584,13,45,87,7,112,7,5,263,34
62530,15,62,93,4,206,21,8,394,65
84115,19,78,87,1,69,60,28,323,128
30245,9,91,378,1,260,14,13,757,290
128379,31,98,116,0,76,12,8,310,237
123408,30,23,87,1,120,7,5,243,218
59637,15,68,104,8,209,15,9,413,58
42580,12,24,0,0,6,1,2,33,26
99571,24,75,93,5,77,13,15,278,172
115157,28,74,238,7,115,11,6,451,205
115372,28,68,245,2,87,12,2,416,206
125903,30,55,72,1,229,0,7,364,225
61443,15,34,228,3,133,22,10,430,62
2341,2,67,128,1,71,12,12,291,131
44967,13,77,43,2,148,3,11,284,31
74522,16,8,4,0,230,0,0,242,106
109300,26,62,163,2,171,8,9,415,192
109496,27,128,18,1,144,3,1,295,193
70131,15,60,24,1,65,2,15,167,86
87364,20,187,22,2,90,4,16,321,143
35163,11,45,249,3,14,12,11,334,15
80828,19,53,206,18,55,10,9,351,117
90052,21,149,94,1,115,2,16,377,148
100803,24,42,135,3,25,0,19,224,174
81534,19,33,403,0,43,7,1,487,122
115368,28,73,267,1,110,18,9,478,206
80904,19,122,165,7,55,18,15,382,121
16236,8,57,167,3,55,14,5,301,267
15157,8,51,15,1,13,1,6,87,265
126227,30,239,59,1,236,0,7,542,225
19416,8,45,61,13,12,0,0,131,273
77541,17,48,149,3,198,18,8,424,110
22228,9,32,76,1,227,13,4,353,297
7767,5,103,211,8,39,6,13,380,246
74564,16,90,191,1,37,4,13,336,106
122582,30,52,45,1,111,1,7,217,216
124942,30,65,107,3,36,1,10,222,221
84920,19,132,195,7,105,4,2,445,119
45147,13,87,18,2,29,1,5,142,31
110534,27,108,5,0,186,0,5,304,195
77229,17,45,136,2,195,21,4,403,109
113480,28,70,175,3,92,6,6,352,202
106396,25,59,111,2,161,12,7,352,185
108271,26,30,150,2,78,6,9,275,190
117869,30,93,165,0,120,2,9,389,223
30443,9,39,144,1,191,23,5,403,290
21465,9,25,63,0,265,11,11,375,295
80069,18,83,99,1,76,11,4,274,116
100422,24,26,86,0,26,1,12,151,174
64688,15,61,111,5,182,17,20,396,71
11630,7,73,113,6,99,2,5,298,259
17893,8,79,359,4,46,8,9,505,270
34344,11,64,264,2,21,0,10,361,8
21637,9,33,146,2,248,26,10,465,296
74464,16,18,10,2,95,1,6,132,106
5,1,64,174,9,32,7,11,297,1
88380,20,184,20,0,158,6,9,377,145
34553,11,232,67,0,12,0,19,330,8
28077,9,42,80,4,308,17,4,455,283
52159,14,60,187,4,78,15,14,358,40
47090,13,102,130,8,142,19,19,420,36
28202,9,24,63,1,245,9,5,347,284
112477,28,71,180,2,103,4,7,367,200
25149,9,63,117,2,291,17,0,490,277
84538,19,45,314,1,62,7,3,432,118
53972,14,42,52,1,8,0,4,107,44
48197,14,95,92,13,125,26,12,363,38
58401,15,41,99,3,106,21,6,276,94
58955,15,65,134,8,144,12,7,370,95
57931,15,35,50,3,171,3,7,269,92
68671,15,83,106,1,236,32,10,468,83
88849,20,54,100,0,160,5,13,332,146
81981,19,67,202,3,52,8,4,336,123
129600,32,34,33,1,19,3,3,93,239
101068,24,58,155,2,83,11,9,318,175
21426,9,39,69,1,298,15,10,432,295
76609,16,53,37,3,153,0,15,261,100
119485,30,129,32,0,186,4,6,357,229
94497,21,45,233,1,144,10,8,441,151
104850,25,60,162,8,128,10,10,378,182
99773,24,80,169,4,55,18,18,344,172
130211,32,57,52,3,99,13,12,236,240
30656,9,26,143,3,160,13,8,353,290
86211,20,70,1,1,27,1,4,104,140
16737,8,72,73,6,47,4,4,206,268
42342,12,55,34,2,148,6,15,260,25
78664,17,3,36,1,54,2,0,96,113
122178,30,50,148,0,97,8,11,314,215
105038,25,47,37,0,16,1,1,102,183
48333,14,62,40,0,18,0,1,121,38
6265,4,63,58,4,102,0,14,241,243
64196,15,28,253,1,90,8,4,384,70
60434,15,42,164,6,208,14,2,436,60
48786,14,111,220,2,17,4,13,367,50
101881,24,50,61,1,153,2,21,288,177
47799,13,63,121,5,177,15,16,397,37
98117,23,90,74,1,144,5,5,319,168
111582,27,154,8,1,246,3,1,413,198
116163,29,77,132,0,59,3,16,287,207
18923,8,71,104,1,26,4,14,220,272
75823,16,35,154,8,109,1,12,319,98
13873,7,52,47,0,159,2,15,275,254
36173,11,58,257,2,35,13,10,375,17
101720,24,133,45,1,229,3,35,446,177
67804,15,38,45,6,131,9,7,236,81
28515,9,34,40,1,277,8,2,362,284
80918,19,120,171,7,51,11,9,369,121
119524,30,43,50,1,97,1,9,201,229
62275,15,90,138,2,180,18,7,435,64
20288,9,37,78,1,163,11,5,295,285
82940,19,125,230,9,79,15,8,466,126
11468,7,206,4,2,92,1,18,323,258
80001,18,58,48,3,75,2,6,192,116
47503,13,49,84,5,149,14,10,311,37
33768,10,75,174,2,68,19,16,354,7
28052,9,49,53,3,294,16,11,426,283
116334,29,18,133,2,134,6,4,297,208
44062,12,45,8,1,91,0,13,158,29
76326,16,41,43,0,82,1,2,169,99
109807,27,57,6,0,116,1,2,182,193
115450,28,51,188,2,67,8,10,326,206
1560,2,59,65,4,58,4,7,197,129
106524,26,57,198,1,60,7,7,330,186
100237,24,101,184,1,39,3,33,361,173
70051,15,65,56,1,88,4,11,225,86
126241,31,167,154,2,10,0,6,339,233
44583,12,60,48,1,164,4,9,286,30
37754,11,41,239,4,52,4,6,346,21
71959,16,10,20,1,126,2,5,164,97
124830,30,49,77,0,35,3,6,170,221
4641,2,54,122,1,74,9,4,264,136
45937,13,133,112,7,133,10,10,405,33
7229,5,62,32,0,103,6,10,213,245
1120,1,93,133,6,71,11,1,315,3
28788,9,29,99,1,222,18,1,370,286
78297,17,48,71,21,181,5,13,339,112
82458,19,101,222,9,76,21,8,437,124
91474,21,86,104,7,105,4,16,322,158
51565,14,51,219,6,83,13,7,379,56
17200,8,69,61,0,33,1,4,168,269
116784,29,44,105,2,142,16,7,316,209
69156,15,78,200,3,80,19,11,391,84
111385,27,129,9,2,285,0,6,431,197
16875,8,54,122,3,58,3,5,245,269
65038,15,139,133,3,153,5,20,453,72
8036,5,142,62,2,47,9,15,277,247
20313,9,38,53,0,166,12,4,273,285
39747,11,43,178,6,100,11,7,345,12
11350,7,141,1,0,45,1,11,199,258
15075,8,64,53,3,39,4,9,172,265
86688,20,85,41,1,153,4,9,293,141
105721,25,42,74,3,93,3,3,218,184
74685,16,77,128,1,66,10,6,288,106
28288,9,31,77,2,233,4,10,357,284
119909,30,55,85,0,17,0,3,160,230
9399,5,129,118,6,71,12,16,352,250
44152,12,215,5,0,130,0,3,353,29
44192,12,34,28,2,109,0,12,185,29
7437,5,41,95,2,90,3,3,234,246
79672,18,128,87,6,215,10,0,446,115
73460,16,49,168,1,65,4,8,295,104
42951,12,158,19,0,161,0,12,350,26
16296,8,85,116,1,53,0,6,261,267
47739,13,43,109,3,221,16,14,406,37
101296,24,50,217,0,89,15,4,375,176
73144,16,32,65,1,74,2,1,175,103
29687,9,28,18,3,266,13,10,338,288
52375,14,88,172,4,48,13,9,334,40
71321,15,40,47,6,134,3,13,243,91
96235,22,79,136,2,98,6,13,334,164
127180,31,84,146,1,62,19,10,322,235
5896,4,23,1,0,36,0,1,61,242
20792,9,24,163,0,95,10,0,292,294
24103,9,29,146,3,253,12,8,451,275
36040,11,47,281,1,19,5,16,369,17
108464,26,58,150,0,37,3,4,252,190
97099,22,77,242,1,131,21,11,483,166
47425,13,81,195,2,193,15,10,496,36
26692,9,32,181,2,242,20,11,488,280
25505,9,40,108,3,296,14,6,467,278
121686,30,58,72,2,210,6,21,369,214
80778,19,78,204,22,54,14,4,376,117
83037,19,75,105,4,55,8,12,259,126
79144,18,87,28,2,58,1,7,183,114
130194,32,73,193,4,143,13,15,441,240
120667,30,64,123,2,171,23,12,395,232
25739,9,30,114,3,259,8,6,420,278
90185,21,29,39,2,190,3,6,269,148
11929,7,235,3,0,24,0,0,262,260
120936,30,51,91,7,125,11,14,299,213
90661,21,70,184,3,219,24,8,508,156
29967,9,21,73,0,250,13,3,360,289
22301,9,33,100,1,305,16,7,462,297
2387,2,61,135,3,34,4,5,242,131
113543,28,70,207,1,65,6,8,357,202
105606,25,54,81,1,113,5,8,262,184
40929,12,92,21,1,115,3,5,237,23
15386,8,60,57,1,53,4,3,178,265
35005,11,58,370,3,44,16,12,503,15
21659,9,36,123,3,296,21,8,487,296
37537,11,18,191,3,8,2,3,225,20
25101,9,17,61,2,193,12,8,293,277
41816,12,44,55,2,164,5,10,280,24
73206,16,46,260,1,66,6,15,394,103
123445,30,43,197,0,113,17,2,372,218
16704,8,87,68,4,31,4,8,202,268
128758,32,42,72,3,95,3,11,226,238
111987,28,77,157,1,49,6,3,293,199
96870,22,60,184,3,76,6,6,335,165
35795,11,140,79,8,46,3,14,290,16
67589,15,58,53,4,135,13,7,270,80
16055,8,72,153,10,77,9,5,326,267
30396,9,30,190,3,196,27,2,448,290
66825,15,70,160,2,242,27,11,512,77
25155,9,19,98,0,202,24,7,350,277
59896,15,69,67,1,232,16,14,399,58
26509,9,24,215,2,138,12,3,394,280
1955,2,43,122,3,59,7,12,246,130
84951,19,161,95,3,61,14,12,346,119
54446,14,117,157,5,55,12,9,355,45
127947,31,115,152,5,31,5,15,323,236
114541,28,141,138,1,20,1,13,314,204
66921,15,61,65,2,156,9,4,297,77
56631,15,79,143,1,120,14,11,368,68
94628,21,40,122,2,102,17,8,291,152
82637,19,99,212,10,74,9,7,411,125
7884,5,112,107,4,49,13,13,298,247
50595,14,92,157,6,39,19,3,316,54
31031,9,32,57,0,381,15,9,494,291
42623,12,7,9,0,34,0,1,51,26
104957,25,49,72,0,29,4,7,161,183
79543,18,102,30,3,95,7,8,245,115
97276,22,75,217,6,89,7,6,400,166
53233,14,55,221,1,73,21,9,380,42
130728,32,99,26,3,102,2,1,233,241
89176,20,80,40,1,90,4,17,232,147
102513,25,34,35,0,7,0,0,76,178
56090,15,109,186,4,104,12,9,424,57
114843,28,127,33,2,61,0,2,225,204
17480,8,76,68,2,23,5,10,184,270
96525,22,52,73,2,55,2,8,192,165
8535,5,105,143,0,109,7,12,376,248
40457,12,80,24,3,169,1,2,279,22
67524,15,36,68,5,136,15,7,267,80
113863,28,69,122,3,96,4,15,309,202
63850,15,26,145,3,159,13,1,347,69
88168,20,128,62,0,39,3,10,242,145
66383,15,69,119,3,119,14,18,342,76
105942,25,39,128,1,94,5,7,274,185
81936,19,84,170,7,58,7,12,338,123
110248,27,124,1,0,218,0,8,351,195
130127,32,74,139,7,189,19,30,458,240
74836,16,39,103,3,171,7,9,332,107
94651,21,31,136,5,106,20,7,305,152
60556,15,215,65,2,140,1,3,426,60
123691,30,77,108,3,152,22,15,377,219
67883,15,44,61,3,206,5,4,323,81
48813,14,88,231,5,30,7,8,369,50
61819,15,49,398,1,105,24,8,585,63
117059,30,86,109,4,157,3,8,367,212
62698,15,52,122,4,246,20,10,454,65
33164,10,70,148,13,66,7,12,316,6
76343,16,30,29,0,123,0,6,188,99
71816,16,39,21,1,212,4,9,286,97
26200,9,50,213,3,187,20,22,495,280
32631,10,113,167,3,104,10,3,400,5
111686,27,144,8,1,162,0,10,325,198
116341,29,60,106,1,187,6,11,371,208
26875,9,16,60,1,259,16,0,352,281
47105,13,76,123,9,178,18,12,416,36
100308,24,102,133,0,47,1,16,299,173
115911,29,53,104,1,119,7,24,308,207
2800,2,50,141,3,57,16,7,274,132
116096,29,47,188,2,144,11,23,415,207
123,1,129,136,3,37,2,19,326,1
104364,25,29,100,6,89,6,8,238,182
38987,11,77,147,0,69,5,5,303,10
108378,26,53,138,0,64,10,7,272,190
48240,14,41,61,3,69,17,17,208,38
61742,15,30,241,3,129,27,3,433,63
3443,2,60,133,60,68,22,2,345,134
71153,15,58,67,0,190,26,10,351,89
48768,14,46,227,4,39,5,11,332,50
71002,15,63,64,5,219,18,16,385,89
53534,14,104,252,4,158,18,6,542,43
110389,27,160,6,1,280,0,6,453,195
89106,20,59,83,2,187,14,9,354,147
22320,9,45,57,3,286,14,8,413,297
18188,8,31,103,6,82,8,0,230,271
56871,15,137,54,4,81,10,13,299,79
28479,9,30,40,4,295,9,3,381,284
62800,15,44,145,4,162,25,3,383,65
26601,9,33,217,2,170,12,6,440,280
36751,11,52,212,0,17,5,10,296,18
77143,17,20,156,0,88,15,4,283,109
50622,14,118,181,6,66,22,10,403,54
15143,8,109,101,6,38,16,14,284,265
26811,9,40,107,4,291,21,15,478,281
65183,15,78,90,5,179,13,7,372,73
97341,22,131,147,1,51,5,14,349,166
106024,25,42,49,4,48,4,3,150,185
74627,16,64,198,4,103,10,6,385,106
84755,19,90,159,7,40,9,6,311,119
20005,9,97,130,4,381,16,0,628,274
108465,26,88,372,5,116,17,6,604,190
5811,4,61,82,15,115,4,7,284,242
91034,21,97,198,2,62,2,22,383,157
95824,21,149,91,4,119,6,22,391,155
112266,28,86,135,5,79,17,10,332,199
114211,28,103,160,14,124,9,14,424,203
128382,31,181,196,1,25,7,21,431,237
69583,15,15,39,1,53,2,4,114,85
75346,16,41,210,0,134,21,4,410,108
95715,21,40,30,1,87,3,1,162,154
62034,15,79,62,7,212,18,23,401,64
50108,14,114,63,3,23,4,9,216,53
85872,20,216,46,0,140,0,9,411,137
86548,20,80,31,3,188,5,7,314,141
41661,12,9,1,1,33,0,0,44,24
77335,17,32,122,4,183,15,4,360,109
6855,5,112,104,4,191,12,9,432,245
68980,15,53,231,6,76,16,5,387,84
55578,14,36,141,1,63,6,2,249,48
54908,14,53,142,5,117,5,13,335,46
36290,11,65,252,3,31,12,20,383,17
18201,8,91,66,2,84,7,7,257,271
37582,11,25,244,4,33,2,7,315,20
129155,32,39,84,10,52,11,17,213,239
106485,26,36,134,1,68,6,1,246,186
26204,9,25,171,1,162,13,3,375,280
9770,6,76,163,2,109,7,11,368,251
115932,29,24,29,0,51,0,5,109,207
69807,15,105,57,5,103,5,7,282,86
107332,26,53,211,8,78,6,4,360,188
117964,30,70,66,8,99,6,10,259,226
58139,15,58,162,3,182,27,4,436,93
65061,15,59,88,0,73,1,9,230,72
19690,8,14,13,2,1,0,1,31,273
97881,23,68,64,2,206,2,7,349,168
68024,15,40,63,3,162,17,9,294,81
41106,12,58,57,5,163,11,6,300,23
94078,21,58,182,0,111,25,10,386,150
120702,30,80,107,1,58,11,9,266,232
95797,21,141,13,0,26,1,6,187,155
65680,15,60,55,3,158,18,5,299,74
85553,20,79,44,24,117,6,13,283,137
27443,9,16,188,0,124,16,3,347,282
37777,11,42,236,2,39,9,2,330,21
68631,15,74,55,5,176,31,10,351,83
70768,15,81,31,5,227,9,10,363,88
4888,3,39,54,0,104,6,9,212,210
114372,28,106,89,2,41,2,15,255,203
37939,11,64,173,3,41,5,8,294,21
72193,16,79,69,2,128,5,4,287,101
64981,15,79,182,5,180,15,9,470,72
58011,15,51,164,5,155,23,3,401,93
74172,16,14,22,3,183,0,8,230,105
109989,27,58,6,2,243,1,4,314,194
3845,2,48,184,2,73,4,3,314,134
37234,11,59,254,2,51,7,11,384,19
44132,12,20,16,3,27,1,2,69,29
109267,26,67,120,8,125,8,4,332,192
31643,9,36,64,0,303,18,11,432,293
22151,9,16,60,2,206,1,9,294,297
62830,15,107,106,2,181,10,7,413,66
14996,7,81,89,1,106,2,13,292,256
83739,19,48,59,2,42,4,4,159,128
36625,11,81,270,6,47,19,11,434,18
117538,30,86,61,7,160,3,15,332,223
6522,5,85,158,5,45,4,4,301,244
130444,32,62,65,7,97,2,8,241,241
32582,10,110,168,0,90,9,6,383,5
84139,19,100,141,0,56,5,21,323,128
112657,28,72,190,2,114,3,10,391,200
67793,15,44,55,3,178,18,10,308,81
52301,14,111,210,8,110,29,13,481,40
71338,15,30,57,5,277,9,5,383,91
91618,21,45,195,3,82,4,6,335,159
21945,9,47,247,1,72,10,4,381,296
23051,9,34,117,10,272,13,1,447,299
55292,14,75,155,5,164,11,7,417,47
87550,20,35,39,0,62,3,8,147,144
49248,14,90,266,12,99,31,7,505,51
52780,14,123,152,8,61,23,12,379,41
107833,26,56,96,2,21,1,7,183,189
16876,8,63,91,2,62,10,6,234,269
68808,15,104,73,3,206,22,10,418,83
112162,28,37,160,3,38,8,3,249,199
36463,11,42,382,1,46,10,4,485,18
18988,8,76,164,6,38,12,8,304,272
98749,23,50,66,3,125,9,2,255,170
52344,14,107,132,4,126,20,6,395,40
72209,16,14,106,1,52,4,8,185,101
110820,27,215,15,0,266,4,0,500,196
108910,26,45,171,4,127,19,1,367,191
31563,9,18,143,2,246,13,7,429,292
109312,26,47,103,4,109,5,6,274,192
81728,19,46,254,5,58,11,6,380,123
105688,25,31,119,1,89,8,2,250,184
93800,21,50,149,7,82,5,13,306,150
24325,9,70,114,5,304,12,10,515,275
53806,14,62,230,2,16,6,15,331,44
129087,32,24,42,1,25,3,0,95,239
3312,2,51,150,3,64,7,6,281,133
103696,25,78,150,0,108,10,3,349,180
37841,11,38,297,1,54,14,6,410,21
28460,9,17,40,0,253,8,3,321,284
51669,14,84,258,3,69,16,11,441,39
122201,30,96,232,3,115,22,1,469,215
7703,5,81,193,4,45,19,12,354,246
77532,17,44,131,6,173,15,4,373,110
92301,21,79,152,6,113,13,20,383,160
59493,15,57,61,8,263,20,11,420,58
124623,30,45,105,3,185,7,11,356,221
62180,15,75,67,5,214,16,15,392,64
29535,9,37,74,4,230,15,6,366,288
45930,13,95,70,3,146,6,7,327,33
129103,32,63,95,9,88,10,20,285,239
103793,25,74,71,0,80,16,4,245,180
129945,32,85,215,1,127,7,5,440,240
77663,17,35,121,7,154,7,0,324,110
71192,15,64,51,4,208,14,14,355,89
80234,18,51,58,0,100,8,5,222,116
16164,8,52,186,5,69,12,8,332,267
122113,30,83,116,1,63,10,9,282,215
16745,8,132,112,6,65,8,13,336,268
29963,9,37,61,1,215,11,9,334,289
99757,24,52,236,6,100,25,10,429,172
113198,28,98,106,1,153,14,8,380,201
120343,30,60,49,3,40,1,5,158,231
102702,25,29,57,0,19,0,2,107,178
36959,11,43,125,2,44,1,3,218,19
101799,24,38,83,0,78,0,20,219,177
125118,30,57,103,0,72,6,8,246,222
46019,13,114,14,2,43,0,6,179,33
103203,25,125,177,0,64,2,9,377,179
94783,21,86,71,3,23,1,6,190,152
57418,15,132,86,7,122,21,6,374,90
41019,12,88,88,7,182,16,0,381,23
108636,26,19,138,0,32,8,0,197,191
111395,27,146,20,1,189,2,6,364,198
49789,14,62,176,0,65,9,1,313,52
34861,11,50,188,16,31,54,11,350,14
72323,16,56,143,3,83,3,8,296,101
89358,20,99,88,4,92,6,0,289,138
103100,25,107,73,1,104,4,6,295,179
86506,20,25,8,2,28,1,4,68,141
50120,14,81,281,7,97,18,8,492,53
117875,30,85,150,0,41,1,1,278,223
100033,24,136,84,0,18,2,17,257,173
12763,7,47,99,0,156,2,3,307,262
23722,9,27,116,3,184,13,8,351,300
13824,7,71,63,0,159,2,9,304,264
77000,17,41,177,6,171,13,5,413,109
49021,14,72,243,0,23,9,8,355,50
22198,9,38,106,1,304,22,10,481,297
31800,9,18,50,0,248,9,4,329,293
99403,24,81,28,0,28,3,28,168,171
62490,15,35,56,1,194,14,4,304,65
115113,28,70,157,2,69,7,17,322,205
81939,19,60,198,2,44,13,5,322,123
25857,9,18,80,5,392,15,2,512,279
74266,16,21,71,11,78,3,13,197,105
64944,15,71,69,4,262,0,10,416,72
51153,14,113,203,2,97,15,10,440,55
99376,24,194,86,7,55,5,28,375,171
14326,7,80,64,2,130,3,6,285,255
99294,24,72,164,10,66,7,16,335,171
112467,28,34,79,2,49,1,12,177,200
100780,24,37,93,0,109,2,20,261,174
123441,30,26,112,2,112,7,6,265,218
55451,14,162,158,14,69,7,12,422,47
35982,11,44,202,2,26,9,5,288,17
1923,2,89,169,7,79,17,11,372,130
98584,23,127,118,3,98,11,18,375,169
49956,14,139,153,1,52,2,0,347,52
54530,14,121,207,10,79,23,9,449,45
55577,14,108,370,4,224,18,17,741,48
59912,15,54,140,1,174,19,4,392,59
52784,14,78,136,3,68,10,8,303,41
128877,32,89,40,0,28,5,7,169,238
23132,9,51,92,5,206,13,4,371,299
114160,28,108,127,6,159,8,7,415,203
58504,15,50,219,2,121,18,6,416,94
70089,15,73,1,0,61,1,2,138,86
55667,14,159,52,23,123,0,8,365,48
91340,21,135,93,37,46,2,42,355,158
2114,2,19,135,3,59,16,3,235,131
91817,21,71,126,1,134,15,9,356,159
1274,2,44,142,4,55,12,10,267,129
60555,15,188,85,3,156,3,13,448,60
8568,5,81,142,2,107,7,11,350,248
19942,9,42,85,4,357,23,7,518,274
90127,21,88,110,5,175,8,15,401,148
86761,20,65,124,2,184,9,11,395,142
37586,11,47,279,5,25,2,17,375,20
116012,29,20,87,0,103,1,7,218,207
63085,15,108,178,6,134,24,8,458,66
6375,5,85,130,4,57,9,2,287,244
13006,7,46,38,1,168,4,23,280,262
35150,11,53,330,4,46,13,8,454,15
85860,20,161,88,0,46,2,7,304,137
38925,11,41,130,1,31,6,9,218,10
86156,20,84,26,1,76,0,47,234,140
84723,19,89,170,3,63,17,11,353,119
47676,13,74,51,5,142,2,7,281,37
41190,12,16,1,0,22,0,0,39,23
100032,24,138,91,2,31,1,26,289,173
92022,21,48,178,3,130,16,6,381,160
26822,9,26,105,1,296,15,16,459,281
67384,15,64,64,8,172,17,6,331,80
26474,9,27,178,2,163,13,6,389,280
50586,14,108,175,5,85,18,8,399,54
88297,20,3,3,1,94,0,1,102,145
119987,30,95,139,1,83,7,24,349,230
46178,13,90,69,10,115,11,5,300,33
85901,20,0,6,0,2,0,0,8,140
22645,9,34,170,1,199,17,5,426,298
36536,11,26,302,1,27,17,1,374,18
72760,16,98,207,4,95,19,0,423,102
101343,24,32,184,3,60,12,9,300,176
91656,21,97,78,6,101,7,7,296,159
117383,30,54,32,0,137,1,18,242,212
58805,15,96,109,4,167,11,11,398,95
123243,30,130,52,0,101,11,30,324,218
127929,31,123,113,4,51,8,9,308,236
89380,20,54,20,0,0,0,22,96,138
69927,15,120,41,0,108,0,8,277,86
94195,21,66,294,1,120,14,8,503,151
67598,15,47,63,4,175,9,3,301,80
49975,14,171,196,3,37,3,17,427,52
82775,19,60,258,3,55,12,3,391,125
115478,28,41,143,3,47,5,8,247,206
75120,16,46,70,1,68,3,10,198,107
11277,7,151,15,0,8,0,8,182,258
111514,27,150,46,0,241,5,3,445,198
78809,17,37,83,6,99,14,18,257,113
63698,15,49,201,2,217,31,10,510,69
68839,15,82,86,6,171,18,12,375,83
41380,12,53,46,2,287,2,12,402,23
110617,27,129,15,0,162,0,5,311,196
31609,9,23,194,0,199,12,11,439,292
87200,20,166,9,0,132,0,9,316,143
5005,3,48,88,6,120,7,2,271,210
44049,12,35,0,0,65,0,2,102,29
30485,9,37,259,2,106,16,3,423,290
112016,28,31,47,1,45,3,4,131,199
110725,27,165,13,1,184,3,5,371,196
87449,20,186,8,1,188,3,5,391,143
126952,31,142,193,3,65,3,15,421,234
47804,13,74,129,7,190,20,2,422,37
108825,26,25,79,3,89,10,10,216,191
14321,7,99,41,1,129,3,14,287,255
32912,10,104,95,0,95,14,7,315,5
57918,15,85,69,6,209,16,13,398,92
123810,30,54,158,1,92,10,5,320,219
824,1,60,184,11,58,28,8,349,3
98547,23,71,64,19,80,4,4,242,169
67584,15,71,92,8,189,26,9,395,80
120776,30,160,106,4,86,8,19,383,232
119286,30,70,66,0,133,4,10,283,229
99988,24,16,20,0,18,0,3,57,173
46834,13,87,133,4,205,16,11,456,35
89944,20,98,24,0,222,5,9,358,139
67740,15,38,64,3,166,12,12,295,80
37545,11,5,300,40,23,1,0,369,20
55204,14,57,104,0,26,3,4,194,47
74882,16,28,137,0,93,6,1,265,107
127342,31,74,193,2,56,9,9,343,235
83926,19,12,31,1,5,0,2,51,128
21017,9,63,154,2,291,19,12,541,294
126029,30,68,81,0,211,4,10,374,225
3630,2,50,68,7,59,3,4,191,134
104367,25,79,111,5,104,1,9,309,182
61217,15,49,138,2,170,17,10,386,62
67868,15,31,53,4,205,15,3,311,81
87732,20,79,5,0,112,0,6,202,144
33830,10,85,186,2,71,5,8,357,7
4506,2,49,144,2,64,9,6,274,136
40755,12,56,37,0,192,2,19,306,22
54822,14,82,195,3,121,6,7,414,46
47111,13,65,102,6,119,14,11,317,36
66913,15,55,74,11,204,15,6,365,77
27431,9,14,79,0,170,9,4,276,282
77350,17,34,168,2,111,9,7,331,109
114952,28,97,208,2,43,0,10,360,205
115232,28,67,197,1,90,8,7,370,205
77408,17,46,162,3,113,12,3,339,109
27100,9,32,82,1,233,15,5,368,281
45606,13,82,23,4,94,1,11,215,32
37562,11,42,164,5,12,5,20,248,20
38627,11,73,189,5,35,8,16,326,9
75103,16,15,73,0,95,6,8,197,107
89454,20,143,20,0,107,1,52,323,138
110432,27,138,14,1,168,0,11,332,195
102329,25,28,20,2,28,0,2,80,178
85182,19,180,142,4,90,5,12,433,120
93221,21,88,176,4,141,21,12,442,163
52676,14,69,210,7,70,5,9,370,41
101041,24,44,187,3,67,22,6,329,175
73766,16,31,184,1,48,4,3,271,104
86202,20,79,11,0,20,0,13,123,140
46859,13,124,71,0,168,5,6,374,35
93030,21,69,199,3,134,19,9,433,163
50893,14,70,217,4,69,13,9,382,55
14787,7,45,63,0,93,9,13,223,256
53382,14,61,329,5,73,17,4,489,43
128718,32,82,47,5,115,4,12,265,238
18948,8,87,322,4,61,18,6,498,272
97265,22,56,133,5,67,8,19,288,166
100524,24,40,207,0,112,10,5,374,174
61732,15,40,417,1,82,8,1,549,63
65826,15,76,43,4,140,7,8,278,74
51696,14,50,343,1,75,13,2,484,39
88150,20,191,62,0,135,0,12,400,145
104799,25,53,111,5,65,3,13,250,182
558,1,91,146,5,99,13,6,360,2
11847,7,79,30,2,91,0,1,203,259
22970,9,37,119,2,166,17,5,346,299
125272,30,61,69,0,43,2,6,181,222
127116,31,76,240,1,44,7,6,374,235
45038,13,96,62,3,102,4,27,294,31
18294,8,141,158,5,78,7,4,393,271
13732,7,43,53,3,173,0,9,281,264
26540,9,42,150,0,171,17,3,383,280
83210,19,105,158,3,68,4,8,346,126
33362,10,32,65,0,136,0,7,240,6
79086,18,120,49,0,60,2,5,236,114
115974,29,43,187,4,140,8,12,394,207
93636,21,101,165,2,128,15,10,421,149
83152,19,38,95,3,28,3,4,171,126
110893,27,39,1,0,476,0,13,529,196
76348,16,28,73,1,188,0,4,294,99
80860,19,77,213,6,79,8,7,390,117
95528,21,71,218,0,131,11,5,436,154
17941,8,96,202,4,72,13,9,396,270
120707,30,59,163,2,48,7,28,307,232
34405,11,54,86,1,68,7,12,228,8
84491,19,179,119,6,33,15,15,367,118
1054,1,85,152,5,69,27,13,351,3
