casilla_id,edo_id,distrito_fed,seccion,casilla,tipo_seccion,rural,region,pri_pvem,pan,panal,prd_pt_conv,psd,otros,total,ln,tamano_md,tamano_gd,casilla_ex,ln_total,estrato
45262,13,2,0,B-C,NA,0,13,10,60,0,82,2,1,155,231,0,0,0,231,32
89970,20,11,2109,B-C,R,1,20,51,20,1,146,2,9,229,423,0,0,0,423,139
545,1,2,127,B-C,U,0,1,103,150,5,174,19,17,468,698,1,0,0,698,2
5312,3,2,300,B-C,U,0,3,45,121,4,139,16,6,331,663,1,0,0,663,211
24678,9,11,5419,B-C,U,0,9,45,84,2,312,12,1,456,709,1,0,0,709,276
130114,32,3,1790,B-C,U,0,32,57,72,4,97,12,14,256,434,0,0,0,434,240
42277,12,4,110,B-C,U,0,12,46,45,7,132,9,12,251,650,1,0,0,650,25
31447,9,26,3234,B-C,U,0,9,38,225,0,38,7,3,311,463,0,0,0,463,292
75551,16,9,2287,B-C,U,0,16,71,103,1,94,9,11,289,529,1,0,0,529,108
124903,30,18,4525,B-C,M,0,30,261,113,0,139,2,29,544,714,1,0,0,714,221
126174,30,21,3535,B-C,R,1,30,178,23,4,154,4,22,385,557,1,0,0,557,225
122192,30,12,4392,B-C,U,0,30,32,133,0,58,8,3,234,413,0,0,0,413,215
35523,11,4,790,B-C,R,1,11,29,204,3,34,5,12,287,524,1,0,0,524,16
16931,8,5,176,B-C,U,0,8,67,129,0,45,7,3,251,418,0,0,0,418,269
68446,15,32,1033,B-C,U,0,15,46,53,3,222,15,10,349,547,1,0,0,547,82
43364,12,6,1724,B-C,R,1,12,45,1,0,62,0,4,112,331,0,0,0,331,27
75948,16,10,1176,B-C,U,0,16,61,292,0,119,12,8,492,739,0,0,0,739,98
42787,12,5,2511,B-C,R,1,12,18,27,0,76,2,3,126,435,0,0,0,435,26
118731,30,4,4496,B-C,NA,0,30,78,260,2,102,18,1,461,716,0,1,0,716,227
38052,11,9,1098,B-C,U,0,11,81,127,1,56,5,13,283,520,1,0,0,520,21
28357,9,19,2725,B-C,U,0,9,18,53,0,238,10,7,326,504,1,0,0,504,284
16694,8,4,2112,B-C,U,0,8,115,76,3,45,2,5,246,664,1,0,0,664,268
5390,3,2,327,B-C,U,0,3,27,117,0,94,9,6,253,539,1,0,0,539,211
57234,15,4,3732,B-C,U,0,15,102,140,3,148,15,13,421,653,1,0,0,653,90
70986,15,39,1138,B-C,U,0,15,48,64,13,148,11,6,290,500,0,0,0,500,89
31508,9,26,3458,B-C,U,0,9,33,175,1,192,10,1,412,560,1,0,0,560,292
94331,21,12,1462,B-C,U,0,21,65,148,2,126,16,9,366,545,1,0,0,545,151
15059,8,1,75,B-C,M,0,8,53,44,1,51,0,4,153,382,0,0,0,382,265
122137,30,12,4356,B-C,U,0,30,55,143,4,53,4,5,264,435,0,0,0,435,215
81437,19,3,491,B-C,U,0,19,94,239,8,60,19,4,424,703,0,1,0,703,122
45100,13,1,1053,B-C,R,1,13,127,234,1,68,1,30,461,699,0,0,0,699,31
92283,21,6,1586,B-C,U,0,21,47,197,5,131,20,9,409,705,1,0,0,705,160
100478,24,4,284,B-C,U,0,24,42,121,2,100,8,5,278,530,1,0,0,530,174
76851,16,12,253,B-C,R,1,16,9,32,0,25,0,0,66,164,0,0,0,164,100
73068,16,4,738,B-C,U,0,16,56,107,2,108,6,15,294,551,1,0,0,551,103
52634,14,12,2453,B-C,U,0,14,82,189,9,88,16,12,396,683,1,0,0,683,41
50215,14,6,3062,B-C,U,0,14,133,189,2,68,15,19,426,749,1,0,0,749,53
22168,9,6,1357,B-C,U,0,9,23,73,1,221,13,4,335,502,1,0,0,502,297
26138,9,14,3985,B-C,M,0,9,29,61,0,327,11,10,438,693,1,0,0,693,279
90910,21,3,804,B-C,R,1,21,158,23,1,54,2,15,253,601,0,0,0,601,157
48442,14,2,1715,B-C,U,0,14,53,261,2,27,14,13,370,658,1,0,0,658,49
83501,19,8,623,B-C,U,0,19,60,245,4,77,19,11,416,657,1,0,0,657,127
18993,8,8,849,B-C,U,0,8,74,204,8,64,12,4,366,627,1,0,0,627,272
127606,31,4,320,B-C,U,0,31,93,179,5,57,5,9,348,510,1,0,0,510,236
44810,12,9,368,B-C,R,1,12,41,28,3,97,0,7,176,702,1,0,0,702,30
2455,2,3,194,B-C,R,1,2,73,112,4,90,6,20,305,637,1,0,0,637,131
73099,16,4,752,B-C,U,0,16,18,34,2,73,2,4,133,528,1,0,0,528,103
9039,5,6,1407,B-C,U,0,5,39,341,7,97,18,1,503,730,1,0,0,730,249
34830,11,2,637,B-C,R,1,11,103,176,0,12,3,16,310,630,1,0,0,630,14
90752,21,2,2474,E,R,1,21,54,30,0,32,0,6,122,259,1,0,1,259,156
110972,27,4,451,B-C,R,1,27,101,6,0,147,1,35,290,438,0,0,0,438,196
76521,16,11,2105,B-C,R,1,16,9,7,0,48,1,1,66,173,0,0,0,173,99
92262,21,6,1577,B-C,U,0,21,34,226,1,158,13,9,441,584,1,0,0,584,160
104315,25,4,2504,B-C,U,0,25,122,30,4,218,2,14,390,552,0,0,0,552,181
53563,14,14,871,B-C,U,0,14,132,213,3,61,18,9,436,687,1,0,0,687,43
12254,7,5,1924,E,R,1,7,88,4,1,204,1,6,304,411,1,0,1,411,260
28507,9,19,2898,B-C,U,0,9,27,51,18,202,14,0,312,503,1,0,0,503,284
88891,20,9,151,B-C,U,0,20,91,71,5,186,8,23,384,695,1,0,0,695,147
24926,9,12,4555,B-C,U,0,9,43,142,2,197,14,7,405,626,1,0,0,626,277
116533,29,2,442,B-C,U,0,29,74,103,11,173,18,10,389,552,1,0,0,552,208
121413,30,11,786,B-C,U,0,30,55,152,1,199,12,4,423,636,1,0,0,636,214
100753,24,4,1335,E,R,1,24,31,202,0,37,2,28,300,489,1,0,1,489,174
46769,13,5,534,B-C,M,0,13,90,114,8,128,13,10,363,586,1,0,0,586,35
16186,8,3,1679,B-C,U,0,8,42,223,4,67,6,2,344,596,1,0,0,596,267
108723,26,6,875,B-C,U,0,26,43,163,0,138,9,21,374,676,1,0,0,676,191
51218,14,8,1173,B-C,U,0,14,66,130,1,68,17,6,288,410,0,0,0,410,55
86471,20,3,1244,B-C,U,0,20,48,67,1,184,9,3,312,565,1,0,0,565,141
56522,15,2,1974,B-C,U,0,15,76,101,7,157,23,11,375,555,1,0,0,555,68
83335,19,8,547,B-C,U,0,19,27,109,4,41,7,24,212,418,0,0,0,418,127
100919,24,5,801,B-C,U,0,24,45,218,6,77,11,6,363,528,1,0,0,528,175
76049,16,10,1270,B-C,R,1,16,47,71,1,129,3,5,256,568,1,0,0,568,98
96325,22,1,227,B-C,M,0,22,99,133,0,174,2,26,434,587,1,0,0,587,164
112267,28,1,885,B-C,U,0,28,90,135,1,64,11,10,311,669,1,0,0,669,199
57984,15,6,538,B-C,U,0,15,36,135,3,143,25,7,349,504,1,0,0,504,93
16627,8,4,2073,B-C,U,0,8,51,71,3,26,5,5,161,447,0,0,0,447,268
119862,30,7,2545,B-C,R,1,30,146,135,12,69,8,28,398,707,1,0,0,707,230
53751,14,14,2600,B-C,U,0,14,127,144,3,60,15,14,363,622,1,0,0,622,43
76706,16,12,117,B-C,M,0,16,39,28,1,131,3,9,211,456,0,0,0,456,100
37223,11,7,2709,B-C,U,0,11,48,133,2,73,3,3,262,695,1,0,0,695,19
126215,30,21,3819,E,R,1,30,74,37,1,52,0,2,166,285,1,0,1,285,225
62885,15,18,2012,B-C,U,0,15,26,422,0,24,3,0,475,662,1,0,0,662,66
54531,14,16,3202,B-C,U,0,14,85,175,4,59,13,12,348,526,1,0,0,526,45
18918,8,8,684,B-C,U,0,8,73,159,4,52,6,19,313,537,1,0,0,537,272
22849,9,7,1652,B-C,U,0,9,33,106,5,277,18,7,446,674,1,0,0,674,298
112934,28,3,678,B-C,U,0,28,59,76,1,48,3,10,197,488,0,0,0,488,201
25398,9,13,1688,B-C,U,0,9,26,58,3,298,6,8,399,617,1,0,0,617,278
8930,5,6,1360,B-C,U,0,5,59,290,2,123,15,4,493,731,0,1,0,731,249
97986,23,1,154,B-C,NA,0,23,51,118,0,146,18,4,337,713,0,1,0,713,168
47649,13,7,1115,B-C,R,1,13,69,31,10,69,4,7,190,309,0,0,0,309,37
1100,1,3,267,B-C,U,0,1,92,174,5,84,17,8,380,642,1,0,0,642,3
55799,14,19,2236,B-C,M,0,14,91,115,0,41,4,9,260,566,1,0,0,566,48
86896,20,4,1322,B-C,U,0,20,232,31,2,42,2,11,320,568,1,0,0,568,142
21968,9,6,1220,B-C,U,0,9,19,122,2,196,7,5,351,475,0,0,0,475,297
16221,8,3,1694,B-C,U,0,8,47,239,2,50,9,5,352,642,1,0,0,642,267
12724,7,7,96,B-C,U,0,7,43,115,2,94,2,4,260,631,1,0,0,631,262
120124,30,8,475,B-C,M,0,30,70,104,1,133,14,14,336,619,1,0,0,619,231
62670,15,17,1720,B-C,U,0,15,58,71,3,213,9,8,362,606,1,0,0,606,65
105958,25,8,2570,B-C,U,0,25,27,70,1,75,3,7,183,323,0,0,0,323,185
125011,30,19,342,B-C,U,0,30,57,123,0,109,6,11,306,574,1,0,0,574,222
117095,30,1,1409,B-C,R,1,30,205,76,1,134,2,24,442,720,0,0,0,720,212
42889,12,5,2587,B-C,R,1,12,66,5,0,61,2,5,139,639,0,0,0,639,26
49425,14,4,2982,B-C,U,0,14,65,255,6,87,15,6,434,628,1,0,0,628,51
86926,20,4,1444,B-C,M,0,20,76,94,1,164,16,8,359,586,1,0,0,586,142
14739,7,12,1280,B-C,U,0,7,69,125,1,142,7,15,359,685,1,0,0,685,256
30757,9,25,2912,B-C,U,0,9,28,68,3,273,11,2,385,604,1,0,0,604,291
105755,25,7,1518,B-C,R,1,25,78,24,1,11,1,5,120,254,0,0,0,254,184
7350,5,3,77,B-C,R,1,5,60,14,1,4,0,0,79,147,0,0,0,147,246
83450,19,8,608,B-C,U,0,19,161,97,1,64,8,8,339,618,1,0,0,618,127
81484,19,3,1769,B-C,U,0,19,48,316,5,65,12,7,453,634,1,0,0,634,122
60710,15,12,6145,B-C,U,0,15,27,62,2,173,16,9,289,461,0,0,0,461,60
69935,15,36,4287,B-C,M,0,15,116,56,0,88,3,9,272,580,1,0,0,580,86
554,1,2,131,B-C,U,0,1,80,137,4,104,24,8,357,541,1,0,0,541,2
45372,13,2,548,B-C,U,0,13,79,45,2,154,11,10,301,632,1,0,0,632,32
26013,9,14,3929,B-C,U,0,9,2,39,0,353,22,9,425,727,1,0,0,727,279
17371,8,5,2491,B-C,U,0,8,59,89,2,26,3,5,184,431,0,0,0,431,269
88820,20,8,1722,B-C,U,0,20,73,52,1,201,3,17,347,648,1,0,0,648,146
70413,15,37,5597,B-C,U,0,15,43,93,3,216,21,16,392,644,1,0,0,644,87
112637,28,2,1061,B-C,U,0,28,54,111,0,66,4,9,244,551,1,0,0,551,200
101855,24,7,1359,B-C,R,1,24,29,173,1,174,3,25,405,669,1,0,0,669,177
80613,19,1,416,B-C,U,0,19,13,447,0,24,3,2,489,656,1,0,0,656,117
18051,8,7,239,B-C,U,0,8,95,121,4,74,4,10,308,569,0,0,0,569,271
93787,21,11,1093,B-C,U,0,21,67,206,1,83,4,8,369,575,1,0,0,575,150
12563,7,6,1737,B-C,U,0,7,53,79,3,104,8,21,268,606,1,0,0,606,261
75729,16,10,1043,B-C,U,0,16,45,260,0,76,10,6,397,567,0,0,0,567,98
69008,15,34,5231,B-C,U,0,15,78,270,0,90,11,8,457,645,1,0,0,645,84
75192,16,8,1282,E,R,1,16,18,45,0,127,5,15,210,426,0,0,1,426,107
108454,26,5,583,B-C,NA,0,26,55,214,10,47,13,8,347,740,0,1,0,740,190
64625,15,22,2831,B-C,U,0,15,33,347,0,73,14,2,469,620,1,0,0,620,71
108569,26,6,795,B-C,U,0,26,51,243,3,78,9,2,386,561,1,0,0,561,191
91452,21,4,2417,B-C,M,0,21,35,40,5,177,10,10,277,560,1,0,0,560,158
117859,30,2,3660,B-C,R,1,30,78,160,0,62,2,4,306,556,1,0,0,556,223
24892,9,12,4539,B-C,U,0,9,43,137,0,192,22,6,400,593,1,0,0,593,277
47630,13,7,368,B-C,R,1,13,57,168,5,168,5,13,416,702,1,0,0,702,37
69396,15,35,2373,B-C,U,0,15,79,137,3,143,7,8,377,738,1,0,0,738,85
103207,25,2,357,B-C,M,0,25,71,48,0,67,1,3,190,363,0,0,0,363,179
76494,16,11,2085,B-C,U,0,16,47,23,1,94,3,2,170,422,0,0,0,422,99
128202,31,5,770,B-C,M,0,31,294,168,1,32,5,18,518,673,1,0,0,673,237
109466,27,1,32,B-C,R,1,27,102,12,0,35,1,1,151,223,0,0,0,223,193
105054,25,6,1825,B-C,R,1,25,71,70,0,27,2,5,175,347,0,0,0,347,183
103861,25,3,3765,B-C,U,0,25,50,125,1,38,8,11,233,521,1,0,0,521,180
82993,19,7,1124,B-C,U,0,19,149,81,4,30,7,12,283,588,1,0,0,588,126
25007,9,12,4692,B-C,U,0,9,49,60,3,214,9,11,346,655,1,0,0,655,277
68374,15,32,1000,B-C,U,0,15,66,60,5,224,23,20,398,700,1,0,0,700,82
114826,28,6,1288,E,R,1,28,78,95,1,28,0,5,207,340,0,0,1,340,204
33988,10,4,231,B-C,U,0,10,38,160,1,39,5,6,249,389,0,0,0,389,7
99049,24,1,114,B-C,R,1,24,27,35,0,26,0,10,98,151,0,0,0,151,171
58074,15,6,569,B-C,U,0,15,69,141,6,231,26,3,476,694,0,1,0,694,93
127234,31,3,410,B-C,U,0,31,77,168,2,49,10,9,315,435,0,0,0,435,235
88771,20,8,615,B-C,U,0,20,68,55,1,128,8,3,263,433,0,0,0,433,146
7743,5,3,678,B-C,R,1,5,11,14,0,6,0,2,33,80,0,0,0,80,246
6714,5,1,623,B-C,U,0,5,57,198,3,78,9,3,348,686,1,0,0,686,244
123050,30,14,2487,B-C,U,0,30,61,51,0,125,3,2,242,394,0,0,0,394,217
41037,12,2,1499,B-C,U,0,12,69,60,0,145,22,8,304,572,1,0,0,572,23
80574,19,1,401,B-C,U,0,19,99,325,4,60,4,11,503,740,1,0,0,740,117
94173,21,11,1258,B-C,U,0,21,119,46,1,40,2,9,217,471,0,0,0,471,150
27625,9,17,3567,B-C,U,0,9,21,53,1,220,10,5,310,486,0,0,0,486,282
121421,30,11,790,B-C,U,0,30,54,94,1,180,9,3,341,501,1,0,0,501,214
123373,30,15,2674,B-C,U,0,30,37,109,3,108,8,7,272,503,1,0,0,503,218
16030,8,3,1592,B-C,U,0,8,43,127,1,38,1,3,213,446,0,0,0,446,267
71674,16,1,564,B-C,R,1,16,79,42,2,101,2,5,231,443,0,0,0,443,97
78620,17,4,872,B-C,U,0,17,53,60,2,162,10,7,294,497,0,0,0,497,112
111051,27,5,196,B-C,R,1,27,191,4,0,166,0,16,377,575,1,0,0,575,197
83372,19,8,562,B-C,U,0,19,51,110,2,40,5,9,217,376,0,0,0,376,127
9671,6,1,97,B-C,R,1,6,51,96,0,28,1,4,180,304,0,0,0,304,251
107983,26,4,1045,B-C,U,0,26,57,163,2,146,14,7,389,661,1,0,0,661,189
57118,15,4,759,B-C,U,0,15,53,118,3,232,21,6,433,651,1,0,0,651,90
101793,24,7,1138,B-C,R,1,24,21,29,0,22,1,5,78,117,0,0,0,117,177
95870,21,16,397,B-C,R,1,21,111,112,5,19,1,8,256,390,0,0,0,390,155
26020,9,14,3930,B-C,U,0,9,16,46,3,322,21,9,417,677,1,0,0,677,279
51981,14,10,3211,B-C,U,0,14,78,176,2,60,15,15,346,630,1,0,0,630,39
47156,13,6,742,B-C,U,0,13,44,93,6,147,12,13,315,527,1,0,0,527,36
119422,30,6,2951,B-C,M,0,30,62,69,1,166,4,13,315,502,0,0,0,502,229
24001,9,10,4977,B-C,U,0,9,26,155,4,256,7,4,452,645,1,0,0,645,275
51383,14,9,1232,B-C,U,0,14,90,118,4,58,12,9,291,514,1,0,0,514,56
42040,12,3,2654,E,R,1,12,65,49,2,43,3,0,162,291,1,0,1,291,24
110832,27,4,355,B-C,U,0,27,150,7,0,202,2,6,367,532,1,0,0,532,196
1246,2,1,342,B-C,U,0,2,51,146,6,69,29,5,306,664,1,0,0,664,129
46747,13,5,517,B-C,R,1,13,74,71,1,74,4,8,232,431,0,0,0,431,35
95589,21,15,1995,B-C,U,0,21,116,90,2,140,7,20,375,716,1,0,0,716,154
31959,9,27,3725,B-C,M,0,9,32,62,3,378,15,4,494,733,1,0,0,733,293
64779,15,23,96,B-C,R,1,15,125,64,4,62,1,13,269,475,0,0,0,475,72
99946,24,3,93,B-C,R,1,24,133,114,4,79,11,57,398,707,0,0,0,707,173
86347,20,3,227,B-C,R,1,20,45,132,0,33,5,9,224,459,0,0,0,459,141
127212,31,3,382,B-C,U,0,31,97,209,3,79,22,9,419,699,0,1,0,699,235
23220,9,8,4636,B-C,U,0,9,38,90,1,179,11,0,319,513,1,0,0,513,299
47489,13,7,118,B-C,R,1,13,61,40,4,24,5,5,139,266,0,0,0,266,37
57386,15,4,3778,B-C,U,0,15,64,148,2,149,22,15,400,601,1,0,0,601,90
8080,5,4,963,B-C,U,0,5,169,138,5,75,14,9,410,722,1,0,0,722,247
49487,14,4,2999,B-C,U,0,14,147,205,9,70,22,11,464,747,1,0,0,747,51
80789,19,1,2051,B-C,U,0,19,112,78,26,43,5,4,268,585,1,0,0,585,117
23958,9,10,4958,B-C,U,0,9,46,201,8,256,22,8,541,732,1,0,0,732,275
3299,2,5,1303,B-C,U,0,2,65,136,2,43,5,6,257,719,1,0,0,719,133
27978,9,18,2161,B-C,U,0,9,67,88,1,232,25,3,416,571,1,0,0,571,283
28670,9,20,2260,B-C,U,0,9,45,116,2,312,22,9,506,739,1,0,0,739,286
82850,19,7,996,B-C,U,0,19,47,165,8,37,4,6,267,383,0,0,0,383,126
121300,30,10,2034,B-C,U,0,30,60,136,1,105,20,6,328,477,0,0,0,477,213
114842,28,6,1300,B-C,R,1,28,32,28,4,22,0,0,86,200,0,0,0,200,204
48886,14,3,1618,B-C,U,0,14,76,160,3,19,3,4,265,421,0,0,0,421,50
27680,9,17,3595,B-C,U,0,9,16,46,1,278,22,7,370,604,1,0,0,604,282
51680,14,10,3102,B-C,U,0,14,34,273,1,48,17,3,376,518,1,0,0,518,39
11887,7,4,1435,E,R,1,7,75,3,0,32,1,5,116,411,0,0,1,411,259
37946,11,9,1052,B-C,U,0,11,44,219,5,32,8,9,317,529,1,0,0,529,21
94025,21,11,1219,B-C,U,0,21,56,133,8,133,14,10,354,566,1,0,0,566,150
93558,21,10,1659,B-C,U,0,21,49,165,2,120,6,4,346,685,1,0,0,685,149
101321,24,6,936,B-C,U,0,24,40,287,1,113,23,6,470,656,1,0,0,656,176
56253,15,1,2319,B-C,U,0,15,141,85,6,142,6,15,395,745,1,0,0,745,57
64232,15,21,2899,B-C,U,0,15,60,115,2,170,15,8,370,695,1,0,0,695,70
38304,11,10,2287,B-C,U,0,11,36,183,4,156,28,5,412,685,1,0,0,685,9
62734,15,17,1864,B-C,U,0,15,42,68,5,226,12,11,364,623,1,0,0,623,65
39839,11,13,2861,B-C,M,0,11,17,130,4,17,4,20,192,589,1,0,0,589,12
37572,11,8,2245,B-C,U,0,11,31,160,7,33,5,9,245,518,1,0,0,518,20
125573,30,20,1710,B-C,U,0,30,67,138,1,69,4,22,301,582,1,0,0,582,224
14548,7,11,1195,E,R,1,7,22,7,1,54,1,5,90,358,1,0,1,358,255
39299,11,12,433,B-C,U,0,11,55,291,5,57,19,3,430,627,0,0,0,627,11
129729,32,3,85,B-C,R,1,32,25,45,0,29,2,2,103,185,0,0,0,185,240
128847,32,1,1301,B-C,U,0,32,47,116,1,29,6,11,210,375,0,0,0,375,238
66761,15,28,4231,B-C,U,0,15,83,171,9,188,18,11,480,706,1,0,0,706,77
64300,15,21,2924,B-C,U,0,15,67,77,1,173,7,12,337,631,1,0,0,631,70
97093,22,3,343,B-C,U,0,22,51,252,0,110,8,4,425,611,1,0,0,611,166
66108,15,26,5382,B-C,U,0,15,101,180,4,67,30,10,392,613,1,0,0,613,75
58675,15,7,859,B-C,U,0,15,47,108,9,136,20,11,331,507,1,0,0,507,94
120878,30,9,4505,B-C,R,1,30,27,300,1,95,4,20,447,653,1,0,0,653,232
114964,28,7,35,B-C,U,0,28,116,164,4,99,6,40,429,744,0,0,0,744,205
74928,16,8,1019,B-C,U,0,16,39,141,1,119,6,12,318,538,1,0,0,538,107
8965,5,6,1372,B-C,U,0,5,46,134,1,59,6,3,249,432,0,0,0,432,249
62392,15,16,4827,B-C,U,0,15,39,117,6,151,9,14,336,618,1,0,0,618,64
41964,12,3,2309,B-C,U,0,12,26,15,1,110,1,2,155,423,0,0,0,423,24
54146,14,15,2749,B-C,M,0,14,108,256,4,45,6,14,433,691,1,0,0,691,44
103107,25,2,266,B-C,R,1,25,29,28,1,16,0,0,74,107,0,0,0,107,179
107313,26,3,340,B-C,U,0,26,64,224,6,46,8,4,352,666,0,1,0,666,188
14663,7,12,780,B-C,M,0,7,83,85,0,130,0,9,307,585,1,0,0,585,256
65445,15,24,2993,B-C,U,0,15,72,67,4,159,10,0,312,579,1,0,0,579,73
129987,32,3,1236,B-C,U,0,32,71,33,3,67,1,12,187,389,0,0,0,389,240
50850,14,8,617,B-C,U,0,14,92,118,7,79,12,4,312,469,0,0,0,469,55
74446,16,7,394,B-C,R,1,16,156,34,1,122,1,5,319,746,1,0,0,746,106
62024,15,16,1362,B-C,U,0,15,75,73,12,209,7,26,402,660,1,0,0,660,64
2436,2,3,189,B-C,R,1,2,57,52,5,131,2,14,261,692,1,0,0,692,131
44835,12,9,379,B-C,R,1,12,69,63,4,162,3,14,315,655,1,0,0,655,30
41890,12,3,1928,B-C,R,1,12,28,13,0,101,0,4,146,251,0,0,0,251,24
55974,14,19,3244,B-C,U,0,14,79,127,7,69,10,16,308,513,1,0,0,513,48
119412,30,6,2946,B-C,R,1,30,175,70,1,140,2,11,399,652,1,0,0,652,229
23976,9,10,4966,B-C,U,0,9,24,314,1,32,3,3,377,569,1,0,0,569,275
84295,19,10,1325,B-C,U,0,19,42,229,3,39,11,0,324,454,0,0,0,454,118
93313,21,9,1079,B-C,U,0,21,61,83,1,65,11,14,235,459,0,0,0,459,163
25851,9,14,3818,B-C,U,0,9,19,62,2,284,17,5,389,553,1,0,0,553,279
74297,16,6,2550,B-C,R,1,16,55,69,2,124,5,15,270,693,1,0,0,693,105
87725,20,6,1358,B-C,R,1,20,15,7,0,214,0,8,244,448,0,0,0,448,144
41018,12,2,1490,B-C,U,0,12,82,95,3,183,15,7,385,744,1,0,0,744,23
47056,13,5,1488,B-C,U,0,13,57,137,1,163,23,7,388,580,1,0,0,580,35
90728,21,2,2467,B-C,U,0,21,60,123,4,117,12,5,321,543,1,0,0,543,156
36605,11,6,1613,B-C,U,0,11,85,256,5,46,13,14,419,665,1,0,0,665,18
27289,9,17,765,B-C,U,0,9,35,148,4,220,22,8,437,646,1,0,0,646,282
21683,9,5,3892,B-C,U,0,9,26,174,0,153,17,6,376,522,1,0,0,522,296
20693,9,3,78,B-C,U,0,9,28,143,5,223,5,4,408,577,1,0,0,577,294
3805,2,6,998,B-C,U,0,2,53,99,5,66,5,11,239,540,1,0,0,540,134
116430,29,2,354,B-C,U,0,29,95,142,2,149,9,8,405,651,1,0,0,651,208
37100,11,7,2654,B-C,U,0,11,57,149,6,53,4,5,274,594,1,0,0,594,19
18602,8,7,2446,B-C,U,0,8,79,66,4,69,5,7,230,520,1,0,0,520,271
79318,18,1,468,B-C,R,1,18,102,44,0,91,0,4,241,486,0,0,0,486,114
70276,15,37,2453,B-C,U,0,15,68,120,7,188,18,11,412,662,1,0,0,662,87
41642,12,3,776,B-C,U,0,12,73,18,4,128,0,6,229,508,1,0,0,508,24
11344,7,3,855,B-C,M,0,7,180,25,0,46,2,10,263,700,1,0,0,700,258
1566,2,1,661,B-C,R,1,2,16,24,0,5,0,2,47,71,0,0,0,71,129
129237,32,2,753,B-C,R,1,32,63,104,1,105,11,7,291,599,0,0,0,599,239
120028,30,8,60,B-C,M,0,30,26,82,1,60,3,9,181,428,0,0,0,428,231
122988,30,14,2456,B-C,U,0,30,61,50,2,163,4,5,285,397,0,0,0,397,217
125898,30,21,1226,B-C,U,0,30,47,70,0,167,5,7,296,476,0,0,0,476,225
548,1,2,128,B-C,U,0,1,61,80,7,132,15,6,301,461,0,0,0,461,2
46400,13,4,448,B-C,R,1,13,213,11,7,87,4,22,344,710,0,0,0,710,34
66589,15,28,1979,B-C,U,0,15,65,36,5,185,6,16,313,533,1,0,0,533,77
37583,11,8,2252,B-C,R,1,11,74,125,1,32,3,12,247,522,1,0,0,522,20
93674,21,10,1815,B-C,U,0,21,52,191,10,129,10,11,403,595,1,0,0,595,149
123037,30,14,2480,B-C,U,0,30,61,56,1,136,2,6,262,422,0,0,0,422,217
117654,30,2,1688,B-C,U,0,30,92,121,0,68,0,14,295,515,0,0,0,515,223
101500,24,6,1024,B-C,U,0,24,61,269,1,80,11,5,427,580,1,0,0,580,176
24525,9,11,1904,B-C,U,0,9,36,90,3,296,19,10,454,712,1,0,0,712,276
416,1,2,81,B-C,NA,0,1,85,186,4,97,17,11,400,727,0,1,0,727,2
89663,20,11,1100,B-C,M,0,20,189,26,0,211,1,17,444,701,1,0,0,701,139
53543,14,14,862,B-C,U,0,14,94,156,6,64,20,14,354,557,1,0,0,557,43
14153,7,10,1869,B-C,U,0,7,69,64,1,94,4,4,236,505,1,0,0,505,254
23845,9,9,5418,B-C,U,0,9,50,132,4,277,13,6,482,716,1,0,0,716,300
112166,28,1,848,B-C,U,0,28,46,137,4,53,3,5,248,508,1,0,0,508,199
106668,26,1,680,B-C,U,0,26,56,148,6,71,15,4,300,643,1,0,0,643,186
69244,15,34,5373,B-C,R,1,15,90,168,7,80,10,18,373,566,1,0,0,566,84
3963,2,7,96,B-C,U,0,2,35,106,5,88,15,14,263,645,1,0,0,645,135
39109,11,12,347,B-C,NA,0,11,39,319,6,74,16,8,462,697,0,1,0,697,11
18642,8,7,2521,B-C,R,1,8,30,21,2,23,2,5,83,163,0,0,0,163,271
119325,30,6,2908,B-C,U,0,30,65,112,0,166,3,8,354,589,1,0,0,589,229
82296,19,5,1480,B-C,U,0,19,158,157,11,66,10,8,410,728,1,0,0,728,124
1141,1,3,288,B-C,U,0,1,48,150,8,61,12,10,289,446,0,0,0,446,3
17890,8,6,800,B-C,U,0,8,119,225,13,52,3,3,415,630,1,0,0,630,270
56210,15,1,2289,B-C,M,0,15,28,127,3,127,11,10,306,398,1,0,0,398,57
105477,25,7,1093,B-C,U,0,25,69,190,2,136,11,3,411,599,0,0,0,599,184
21853,9,5,4041,B-C,U,0,9,29,141,0,138,7,6,321,423,0,0,0,423,296
18880,8,8,635,B-C,U,0,8,83,110,3,44,13,10,263,558,0,0,0,558,272
75639,16,10,968,B-C,U,0,16,45,157,1,114,9,11,337,590,1,0,0,590,98
73965,16,6,486,B-C,U,0,16,45,250,3,86,6,11,401,684,1,0,0,684,105
39505,11,13,467,B-C,U,0,11,32,176,3,39,14,7,271,436,0,0,0,436,12
24640,9,11,5378,B-C,U,0,9,41,224,3,110,19,3,400,536,1,0,0,536,276
92423,21,7,60,B-C,R,1,21,86,110,1,68,2,29,296,543,1,0,0,543,161
43618,12,7,1211,B-C,U,0,12,73,53,1,188,8,4,327,643,1,0,0,643,28
99694,24,2,1289,B-C,U,0,24,64,131,20,100,6,15,336,677,1,0,0,677,172
55356,14,18,554,B-C,U,0,14,82,150,5,49,11,15,312,626,1,0,0,626,47
112078,28,1,815,E,NA,0,28,109,151,1,93,16,8,378,728,0,1,1,728,199
55615,14,19,369,B-C,U,0,14,79,194,5,158,31,9,476,678,1,0,0,678,48
