ent,id_ent,mun,id_mun,cvegeo,pob,n_causa,tasa_mun,per_med,uni_med,tasa_alf,ind_agu,ind_dre,ind_ele,ind_des_hum,per_doc,esc_edu,uni_eco,conapo
México,15,Temascalapa,84,15084,2579.60907,22,85.28424037522865,0.023,0.008,99,0.904,0.949,0.975,0.881,0.402,0.055,0.933,4
México,15,Temascalcingo,85,15085,5235.499466,37,70.67138530007063,0.033,0.016,98.5,0.942,0.68,0.971,0.816,0.925,0.187,1.482,3
México,15,Temascaltepec,86,15086,2409.9548409999998,20,82.98910693156844,0.037,0.015,97.8,0.908,0.624,0.97,0.808,0.575,0.153,0.246,3
México,15,Temoaya,87,15087,4454.025957,33,74.09027320134228,0.096,0.024,99,0.977,0.835,0.979,0.846,1.165,0.16,1.315,3
México,15,Tenancingo,88,15088,6053.130609,49,80.94984755020012,0.158,0.013,98.6,0.931,0.904,0.987,0.863,1.324,0.179,3.329,3
México,15,Tenango del Aire,89,15089,752.9820404,12,159.36635080466655,0.015,0.002,99.6,0.987,0.969,0.98,0.883,0.119,0.015,0.268,4
México,15,Tenango del Valle,90,15090,4878.125736,48,98.39844767789725,0.092,0.014,98.6,0.941,0.938,0.984,0.858,0.933,0.106,2.936,4
México,15,Teoloyucan,91,15091,3440.345511,52,151.1476095460111,0.025,0.008,99.5,0.988,0.916,0.995,0.867,0.813,0.091,2.389,5
México,15,Teotihuacán,92,15092,3563.0082570000004,33,92.61836521194455,0.022,0.01,99.4,0.906,0.976,0.992,0.884,0.77,0.086,2.022,5
México,15,Tepetlaoxtoc,93,15093,1876.2387033999998,22,117.25586920327892,0.019,0.007,99.2,0.938,0.928,0.987,0.88,0.287,0.044,0.429,4
México,15,Tepetlixpa,94,15094,1468.134695,16,108.98182608510591,0.04,0.004,98.6,0.925,0.87,0.986,0.869,0.241,0.027,0.594,4
México,15,Tepotzotlán,95,15095,5688.729693,36,63.28302089005585,0.041,0.01,99.3,0.918,0.952,0.989,0.894,0.867,0.117,2.148,5
México,15,Tequixquiac,96,15096,2236.0919350000004,12,53.665056486150235,0.019,0.005,99.5,0.909,0.959,0.99,0.89,0.399,0.04,1.208,5
México,15,Texcaltitlán,97,15097,1267.1413097,13,102.59313543394614,0.033,0.007,98.4,0.829,0.772,0.95,0.81,0.324,0.089,0.34,3
México,15,Texcalyacac,98,15098,351.9985001,3,85.22763588900872,0.009,0.001,98.5,0.998,0.978,0.982,0.884,0.058,0.005,0.214,4
México,15,Texcoco,99,15099,16159.473498,169,104.58261528193758,0.564,0.024,99.4,0.896,0.966,0.995,0.881,3.462,0.327,9.023,5
México,15,Tezoyuca,100,15100,1985.2596165,16,80.59399318366177,0.013,0.004,99.1,0.64,0.977,0.986,0.851,0.331,0.045,0.939,4
México,15,Tianguistenco,101,15101,4461.6262750000005,58,129.99744134777401,0.075,0.014,99.1,0.974,0.902,0.987,0.867,1.173,0.122,3.056,4
México,15,Timilpan,102,15102,1410.0784447,12,85.1016483877466,0.018,0.007,99.3,0.884,0.751,0.982,0.834,0.248,0.053,0.16,3
México,15,Tlalmanalco,103,15103,3689.635403,28,75.88825708153581,0.041,0.005,99.4,0.965,0.979,0.996,0.886,0.538,0.066,1.356,5
México,15,Tlalnepantla de Baz,104,15104,63709.469619999996,475,74.55720520562701,1.451,0.066,99.5,0.979,0.992,0.997,0.891,7.336,0.752,23.029,5
México,15,Tlatlaya,105,15105,3957.226898,24,60.64853145552434,0.069,0.027,98.5,0.375,0.732,0.988,0.756,0.786,0.268,0.214,2
México,15,Toluca,106,15106,49934.20551,414,82.90909923801449,2.601,0.101,99.4,0.931,0.957,0.993,0.881,11.907,0.862,32.994,5
México,15,Tonanitla,125,15125,533.2685633,6,112.51366408832524,0.003,0.002,99.6,0.925,0.969,0.988,0.893,0.093,0.011,0.206,4
México,15,Tonatico,107,15107,1311.6877322,9,68.61389169894075,0.018,0.003,99.2,0.731,0.95,0.995,0.854,0.139,0.03,0.587,4
México,15,Tultepec,108,15108,3913.973325,65,166.07164792059484,0.046,0.009,99.4,0.993,0.988,0.994,0.874,1.133,0.122,3.212,5
México,15,Tultitlán,109,15109,28318.59924,211,74.50933508814329,0.111,0.019,99.5,0.992,0.993,0.997,0.905,3.807,0.398,13.201,5
México,15,Valle de Bravo,110,15110,3901.740108,24,61.51101645850575,0.155,0.016,98.7,0.952,0.903,0.976,0.853,0.924,0.178,2.116,4
México,15,Valle de Chalco Solidaridad,122,15122,16392.667155,160,97.60461704439457,0.236,0.016,99.1,0.991,0.993,0.996,0.886,3.495,0.327,13.269,4
México,15,Villa de Allende,111,15111,2772.683642,18,64.91905433183928,0.023,0.013,98.1,0.827,0.557,0.941,0.78,0.605,0.161,0.34,2
México,15,Villa del Carbón,112,15112,2963.539448,17,57.363839079222544,0.029,0.011,98.8,0.964,0.706,0.96,0.832,0.665,0.153,0.733,3
México,15,Villa Guerrero,113,15113,3400.3787709999997,19,55.87612815972377,0.064,0.011,97.2,0.915,0.821,0.974,0.836,0.762,0.145,0.998,3
México,15,Villa Victoria,114,15114,4959.743879,26,52.422061772355484,0.098,0.022,97.1,0.571,0.435,0.935,0.726,1.111,0.248,0.526,2
México,15,Xalatlaco,43,15043,1701.8347065,21,123.39623771799015,0.047,0.004,99.1,0.958,0.913,0.988,0.863,0.337,0.039,0.902,3
México,15,Xonacatlán,115,15115,2564.877295,33,128.66112567774906,0.06,0.006,99.1,0.962,0.919,0.994,0.859,0.62,0.067,1.646,4
México,15,Zacazonapan,116,15116,302.2222994,0,0,0.007,0.002,98.9,0.975,0.925,0.995,0.868,0.073,0.014,0.139,3
México,15,Zacualpan,117,15117,1489.4513247,7,46.99717193786051,0.028,0.01,98.5,0.524,0.582,0.925,0.762,0.297,0.129,0.278,1
México,15,Zinacantepec,118,15118,8845.292007,65,73.48542020835514,0.119,0.022,99.2,0.885,0.925,0.983,0.862,1.781,0.188,4.466,4
México,15,Zumpahuacán,119,15119,1247.1305125,9,72.16566277380693,0.018,0.007,98.3,0.768,0.774,0.976,0.804,0.254,0.065,0.222,2
México,15,Zumpango,120,15120,8139.226922,72,88.46048978605931,0.123,0.013,99.3,0.955,0.979,0.991,0.894,1.724,0.18,4.421,5
Michoacán,16,Acuitzio,1,16001,1065.3180606,5,46.934339939603944,0.011,0.004,98.2,0.913,0.839,0.962,0.844,0.163,0.059,0.446,3
Michoacán,16,Aguililla,2,16002,1616.3803292,12,74.23995320420161,0.019,0.009,95.9,0.86,0.882,0.913,0.817,0.275,0.084,0.507,3
Michoacán,16,Álvaro Obregón,3,16003,1884.5387785,14,74.28873398478598,0.021,0.011,97.7,0.994,0.914,0.989,0.869,0.296,0.06,0.449,3
Michoacán,16,Angamacutiro,4,16004,1805.9713145,4,22.148746039786555,0.016,0.008,97.5,0.975,0.881,0.991,0.87,0.217,0.054,0.403,3
Michoacán,16,Angangueo,5,16005,886.5458821,10,112.79732049865893,0.011,0.003,98.8,0.62,0.804,0.969,0.778,0.205,0.046,0.286,3
Michoacán,16,Apatzingán,6,16006,7983.745161000001,84,105.21377913004254,0.193,0.022,96.9,0.963,0.94,0.989,0.842,1.581,0.273,5.191,3
Michoacán,16,Aporo,7,16007,271.5311687,4,147.31273831842788,0.005,0.002,97.5,0.778,0.773,0.951,0.821,0.058,0.016,0.078,3
Michoacán,16,Aquila,8,16008,1646.1390311,12,72.8978523277055,0.037,0.023,96.8,0.524,0.565,0.667,0.728,0.536,0.249,0.129,1
Michoacán,16,Ario,9,16009,2894.869107,23,79.4509152223303,0.059,0.012,98.1,0.862,0.726,0.976,0.83,0.502,0.166,1.075,3
Michoacán,16,Arteaga,10,16010,1791.6930551,10,55.81313144868928,0.032,0.013,96.7,0.767,0.773,0.885,0.795,0.497,0.166,0.637,3
Michoacán,16,Briseñas,11,16011,1030.6432367,13,126.13482082921817,0.008,0.005,97.7,0.986,0.97,0.995,0.876,0.083,0.012,0.238,3
Michoacán,16,Buenavista,12,16012,2887.5165079999997,36,124.67461190355212,0.03,0.01,95.5,0.96,0.943,0.99,0.846,0.535,0.114,1.152,3
Michoacán,16,Carácuaro,13,16013,973.3664385,5,51.368115873249316,0.011,0.009,97.8,0.58,0.801,0.926,0.786,0.243,0.107,0.211,2
Michoacán,16,Charapan,21,16021,1157.9639041,7,60.45093439627191,0.016,0.006,95.1,0.956,0.473,0.972,0.78,0.238,0.023,0.849,2
Michoacán,16,Charo,22,16022,1822.7775077000001,8,43.88906471692469,0.022,0.008,97.3,0.925,0.935,0.976,0.867,0.287,0.085,0.341,3
Michoacán,16,Chavinda,23,16023,1213.9111565,7,57.66484608464013,0.005,0.003,97.9,0.985,0.971,0.992,0.874,0.135,0.024,0.343,3
Michoacán,16,Cherán,24,16024,1453.6272514,21,144.4661964047161,0.039,0.007,97.6,0.935,0.502,0.975,0.803,0.288,0.031,1.566,3
Michoacán,16,Chilchota,25,16025,2608.765271,19,72.83138966625717,0.024,0.013,96.5,0.968,0.534,0.972,0.816,0.444,0.058,1.969,3
Michoacán,16,Chinicuila,26,16026,479.2284202,2,41.73375191657717,0.01,0.008,98.6,0.875,0.841,0.865,0.825,0.123,0.082,0.088,2
Michoacán,16,Chucándiro,27,16027,795.5121887,5,62.852588194416434,0.009,0.004,98.2,0.888,0.798,0.997,0.835,0.104,0.033,0.112,3
Michoacán,16,Churintzio,28,16028,942.1757284,8,84.90985024190313,0.005,0.004,99.2,0.978,0.953,0.993,0.876,0.083,0.034,0.242,3
Michoacán,16,Churumuco,29,16029,1223.0934646,5,40.87995026312399,0.01,0.01,96.3,0.689,0.614,0.944,0.771,0.301,0.106,0.429,1
Michoacán,16,Coahuayana,14,16014,1169.7030651999999,6,51.295069479655496,0.031,0.01,96.7,0.947,0.915,0.978,0.857,0.231,0.053,0.366,3
Michoacán,16,Coalcomán de Vázquez Pallares,15,16015,1545.5975956,12,77.63987233262749,0.044,0.011,96.6,0.932,0.855,0.89,0.828,0.335,0.157,0.603,3
Michoacán,16,Coeneo,16,16016,2974.221258,17,57.15781888880575,0.017,0.012,98.1,0.983,0.881,0.991,0.853,0.327,0.083,0.66,3
Michoacán,16,Cojumatlán de Régules,74,16074,1019.778698,7,68.64234381173551,0.008,0.003,97.3,0.99,0.946,0.984,0.856,0.121,0.029,0.333,3
Michoacán,16,Contepec,17,16017,2643.412837,11,41.612871988939354,0.018,0.015,97.5,0.943,0.801,0.977,0.844,0.475,0.115,0.325,3
Michoacán,16,Copándaro,18,16018,875.6288626,4,45.681454447753374,0.01,0.004,98.8,0.929,0.948,0.995,0.869,0.129,0.028,0.16,3
Michoacán,16,Cotija,19,16019,1968.5839842,16,81.27669496662158,0.017,0.006,97.6,0.927,0.944,0.969,0.853,0.344,0.09,0.807,3
Michoacán,16,Cuitzeo,20,16020,2733.881619,34,124.36529717931435,0.032,0.011,97.8,0.99,0.934,0.984,0.863,0.369,0.059,1.565,3
Michoacán,16,Ecuandureo,30,16030,1782.0920292,14,78.55935479541283,0.01,0.005,97.3,0.988,0.935,0.99,0.856,0.158,0.04,0.333,3
Michoacán,16,Epitacio Huerta,31,16031,1600.3973612,12,74.98137831845858,0.015,0.01,98.4,0.9,0.827,0.962,0.838,0.242,0.078,0.213,3
Michoacán,16,Erongarícuaro,32,16032,1622.8321134,9,55.45860182138049,0.007,0.003,98.4,0.926,0.633,0.987,0.839,0.198,0.041,0.235,3
Michoacán,16,Gabriel Zamora,33,16033,1653.0018451,22,133.0912005041899,0.024,0.011,96.9,0.936,0.865,0.985,0.842,0.293,0.057,0.643,3
Michoacán,16,Hidalgo,34,16034,8243.26403,41,49.7375794961647,0.071,0.027,97.5,0.901,0.862,0.97,0.848,1.739,0.409,6.667,3
Michoacán,16,Huandacareo,36,16036,1432.7330868,11,76.776338184305,0.02,0.007,98.8,0.998,0.988,0.994,0.888,0.154,0.029,0.432,4
Michoacán,16,Huaniqueo,37,16037,1399.4910755,9,64.30909176598033,0.007,0.006,98.4,0.981,0.875,0.989,0.875,0.152,0.046,0.2,3
Michoacán,16,Huetamo,38,16038,4746.355848,44,92.70269952165626,0.066,0.021,97.2,0.463,0.89,0.968,0.791,0.82,0.263,1.616,2
Michoacán,16,Huiramba,39,16039,590.5989301,5,84.65982149939558,0.012,0.004,97.9,0.981,0.793,0.98,0.851,0.129,0.031,0.148,3
Michoacán,16,Indaparapeo,40,16040,1365.5860804,13,95.197221080286,0.015,0.005,97,0.944,0.93,0.982,0.859,0.211,0.054,0.617,3
Michoacán,16,Irimbo,41,16041,1102.2260028,7,63.50784668677569,0.017,0.006,97.7,0.907,0.881,0.975,0.853,0.201,0.065,0.381,3
Michoacán,16,Ixtlán,42,16042,1577.5367989000001,10,63.389963435229504,0.004,0.005,97.4,0.995,0.972,0.992,0.864,0.18,0.037,0.311,3
Michoacán,16,Jacona,43,16043,4172.396542,35,83.88464434692267,0.036,0.009,97,0.971,0.98,0.99,0.863,0.668,0.068,1.852,4
Michoacán,16,Jiménez,44,16044,1945.5621036,13,66.8187357059703,0.013,0.006,97.9,0.989,0.867,0.99,0.859,0.212,0.05,0.379,3
Michoacán,16,Jiquilpan,45,16045,3727.878682,33,88.52219402777229,0.029,0.008,98.5,0.947,0.958,0.992,0.866,0.465,0.066,1.712,4
Michoacán,16,José Sixto Verduzco,113,16113,2921.650814,27,92.41350770126631,0.016,0.012,98.6,0.987,0.95,0.994,0.872,0.36,0.064,0.832,3
Michoacán,16,Juárez,46,16046,1203.613108,4,33.23327050373067,0.011,0.005,97.5,0.939,0.941,0.988,0.862,0.194,0.05,0.25,3
Michoacán,16,Jungapeo,47,16047,1651.200518,11,66.61819615538661,0.019,0.012,97.9,0.952,0.905,0.984,0.844,0.3,0.102,0.336,3
Michoacán,16,La Huacana,35,16035,3006.575755,16,53.21668670211172,0.044,0.019,96.7,0.783,0.673,0.97,0.789,0.635,0.194,0.927,2
Michoacán,16,La Piedad,69,16069,8047.95599,84,104.3743282199534,0.226,0.016,98.6,0.968,0.972,0.995,0.877,1.34,0.194,4.76,5
Michoacán,16,Lagunillas,48,16048,570.8522737000001,1,17.51766693541331,0.008,0.004,98,0.988,0.881,0.983,0.883,0.087,0.021,0.187,3
Michoacán,16,Lázaro Cárdenas,52,16052,9171.495096999999,108,117.7561551936356,0.33,0.031,98.7,0.94,0.963,0.987,0.876,2.828,0.328,7.261,5
Michoacán,16,Los Reyes,75,16075,5035.113522,29,57.59552366255468,0.102,0.013,97.3,0.867,0.799,0.982,0.829,0.825,0.133,2.64,3
Michoacán,16,Madero,49,16049,1352.2384782,11,81.34659808410709,0.024,0.013,96.6,0.818,0.739,0.805,0.782,0.329,0.168,0.365,2
Michoacán,16,Maravatío,50,16050,5929.542974,53,89.38294271986165,0.107,0.022,97.7,0.931,0.846,0.972,0.849,1.243,0.282,2.357,3
Michoacán,16,Marcos Castellanos,51,16051,1205.9796584,7,58.04409677429431,0.008,0.004,99.3,0.983,0.941,0.994,0.878,0.157,0.034,0.557,4
Michoacán,16,Morelia,53,16053,53199.67805,359,67.4816113854283,2.165,0.043,99.1,0.951,0.964,0.994,0.885,10.285,1.096,35.355,5
Michoacán,16,Morelos,54,16054,1151.8504157,5,43.40841425109363,0.015,0.008,98.9,0.981,0.806,0.994,0.862,0.165,0.056,0.212,3
Michoacán,16,Múgica,55,16055,3366.433645,43,127.73161313862761,0.046,0.009,96,0.872,0.869,0.981,0.821,0.611,0.088,1.825,3
Michoacán,16,Nahuatzen,56,16056,2175.751023,18,82.73005417311484,0.025,0.01,96.4,0.808,0.399,0.975,0.781,0.355,0.042,1.538,2
Michoacán,16,Nocupétaro,57,16057,785.7585601000001,5,63.63277797907377,0.028,0.007,97.5,0.608,0.661,0.857,0.736,0.204,0.106,0.147,1
Michoacán,16,Nuevo Parangaricutiro,58,16058,1210.0947193000002,7,57.8467114049491,0.004,0.004,97.9,0.966,0.876,0.987,0.878,0.251,0.067,1.921,4
Michoacán,16,Nuevo Urecho,59,16059,769.8418312,7,90.9277687481423,0.011,0.006,97.7,0.986,0.867,0.979,0.863,0.154,0.053,0.102,3
Michoacán,16,Numarán,60,16060,949.9983276,9,94.73700888228805,0.012,0.002,99.1,0.992,0.966,0.994,0.856,0.135,0.03,0.269,3
Michoacán,16,Ocampo,61,16061,1336.1268396,12,89.81183256218753,0.01,0.008,98.2,0.602,0.436,0.97,0.756,0.288,0.068,0.362,3
Michoacán,16,Pajacuarán,62,16062,1947.5880536,20,102.69112075847455,0.015,0.006,97,0.993,0.93,0.984,0.855,0.228,0.041,0.67,3
Michoacán,16,Panindícuaro,63,16063,2026.3326788,12,59.220285620160034,0.016,0.01,97,0.984,0.81,0.986,0.849,0.253,0.062,0.372,3
Michoacán,16,Paracho,65,16065,2755.342928,24,87.10349538023094,0.016,0.012,96.6,0.795,0.493,0.989,0.793,0.493,0.056,2.653,3
Michoacán,16,Parácuaro,64,16064,1914.8113031,29,151.45095473924874,0.02,0.008,96,0.966,0.793,0.982,0.833,0.41,0.092,0.525,3
Michoacán,16,Pátzcuaro,66,16066,6771.221997000001,80,118.1470642011798,0.137,0.022,98.4,0.939,0.804,0.989,0.85,1.261,0.193,4.774,4
Michoacán,16,Penjamillo,67,16067,2282.533379,22,96.38413265894238,0.022,0.012,97.9,0.982,0.848,0.991,0.86,0.313,0.076,0.271,3
Michoacán,16,Peribán,68,16068,1572.7865849999998,11,69.93955890080282,0.023,0.008,97.8,0.983,0.968,0.987,0.868,0.382,0.07,0.796,4
Michoacán,16,Purépero,70,16070,1592.9959423999999,11,69.05227883648877,0.021,0.006,98.7,0.993,0.981,0.997,0.875,0.173,0.026,0.905,4
Michoacán,16,Puruándiro,71,16071,6680.714511,57,85.3202152346845,0.079,0.025,98.1,0.973,0.859,0.995,0.866,1.016,0.154,2.481,3
Michoacán,16,Queréndaro,72,16072,1279.4639309,6,46.89463966193625,0.011,0.005,98.3,0.938,0.903,0.982,0.86,0.186,0.052,0.485,3
Michoacán,16,Quiroga,73,16073,2349.0905000000002,14,59.59753359864168,0.023,0.009,97.5,0.942,0.87,0.985,0.84,0.35,0.047,3.111,3
Michoacán,16,Sahuayo,76,16076,5392.3511020000005,49,90.86945392303203,0.13,0.01,97.9,0.978,0.982,0.992,0.879,0.794,0.093,4.304,4
Michoacán,16,Salvador Escalante,79,16079,3371.43177,17,50.423680975160295,0.025,0.013,97,0.882,0.556,0.979,0.808,0.654,0.17,1.371,3
Michoacán,16,San Lucas,77,16077,2394.33862,22,91.88341121106754,0.016,0.01,97.4,0.557,0.91,0.978,0.795,0.349,0.091,0.398,2
Michoacán,16,Santa Ana Maya,78,16078,1485.0259763,10,67.33888941737834,0.013,0.007,98.6,0.979,0.907,0.982,0.868,0.176,0.04,0.409,3
Michoacán,16,Senguio,80,16080,1558.2884175,9,57.75567538670999,0.016,0.011,98.3,0.925,0.749,0.969,0.825,0.307,0.101,0.154,3
Michoacán,16,Susupuato,81,16081,790.2098877000001,4,50.619462781495635,0.01,0.006,96,0.731,0.769,0.957,0.801,0.158,0.071,0.055,1
Michoacán,16,Tacámbaro,82,16082,5077.793829,36,70.89693125073117,0.096,0.02,97,0.928,0.824,0.983,0.838,1.071,0.239,1.841,3
Michoacán,16,Tancítaro,83,16083,1931.7865146,15,77.6483316693301,0.019,0.013,96.9,0.901,0.688,0.97,0.821,0.473,0.15,0.518,3
Michoacán,16,Tangamandapio,84,16084,2023.4786618,9,44.477859687405775,0.019,0.008,96.3,0.954,0.888,0.982,0.862,0.401,0.054,0.838,3
Michoacán,16,Tangancícuaro,85,16085,3405.787633,25,73.40445939073031,0.028,0.012,96.6,0.927,0.824,0.986,0.836,0.426,0.074,1.602,3
Michoacán,16,Tanhuato,86,16086,1494.6851855999998,24,160.56892937201263,0.015,0.008,97.6,0.971,0.953,0.996,0.873,0.181,0.031,0.432,4
Michoacán,16,Taretan,87,16087,1232.8587999000001,10,81.11228958913317,0.026,0.007,98,0.96,0.929,0.992,0.866,0.214,0.045,0.3,4
Michoacán,16,Tarímbaro,88,16088,4434.416745,33,74.41790408447503,0.038,0.012,98.4,0.989,0.96,0.992,0.895,0.692,0.116,0.774,4
Michoacán,16,Tepalcatepec,89,16089,2038.074734,12,58.87909702137547,0.024,0.009,97.3,0.794,0.958,0.991,0.824,0.323,0.095,1.051,3
Michoacán,16,Ting¦indín,91,16091,1439.7090795,12,83.35017241238424,0.009,0.004,97.4,0.95,0.908,0.99,0.858,0.198,0.041,0.55,3
Michoacán,16,Tingambato,90,16090,1019.9372594,6,58.827147892701056,0.016,0.004,98.2,0.946,0.728,0.984,0.858,0.168,0.02,1.002,3
Michoacán,16,Tiquicheo de Nicolás Romero,92,16092,1406.7888437,6,42.65032401180678,0.015,0.012,95.9,0.452,0.754,0.903,0.749,0.341,0.145,0.231,1
Michoacán,16,Tlalpujahua,93,16093,2178.6815972,18,82.61877285388218,0.028,0.012,98.7,0.798,0.707,0.974,0.799,0.401,0.092,0.354,3
Michoacán,16,Tlazazalca,94,16094,1110.7423073,11,99.03287133033471,0.01,0.007,97.8,0.99,0.917,0.991,0.859,0.135,0.034,0.199,3
Michoacán,16,Tocumbo,95,16095,1341.7776013,8,59.6223993622273,0.01,0.003,96.5,0.972,0.957,0.984,0.847,0.174,0.031,0.371,4
Michoacán,16,Tumbiscatío,96,16096,681.7919385,4,58.66892484531775,0.01,0.008,93.6,0.74,0.775,0.877,0.773,0.175,0.069,0.095,1
Michoacán,16,Turicato,97,16097,2942.941337,15,50.96941556874805,0.031,0.015,96.3,0.723,0.732,0.95,0.791,0.597,0.234,0.721,1
Michoacán,16,Tuxpan,98,16098,1986.2880562999999,19,95.65581356509112,0.05,0.007,97.6,0.843,0.862,0.973,0.849,0.399,0.114,0.758,3
Michoacán,16,Tuzantla,99,16099,1811.1267651,8,44.17139735416745,0.038,0.015,97.1,0.442,0.8,0.931,0.767,0.346,0.173,0.299,1
Michoacán,16,Tzintzuntzan,100,16100,1330.2317416,5,37.5874356597897,0.012,0.004,98.1,0.854,0.678,0.982,0.83,0.206,0.053,0.983,3
Michoacán,16,Tzitzio,101,16101,920.886402,2,21.71820536883115,0.019,0.01,96.6,0.601,0.617,0.757,0.739,0.226,0.111,0.054,1
Michoacán,16,Uruapan,102,16102,22416.248079999998,185,82.52942211371173,0.494,0.043,98.3,0.954,0.909,0.99,0.872,3.989,0.468,16.903,5
Michoacán,16,Venustiano Carranza,103,16103,2477.099284,19,76.70261794803378,0.016,0.009,98.1,0.991,0.966,0.992,0.88,0.262,0.046,0.909,3
Michoacán,16,Villamar,104,16104,2204.242237,18,81.66071631264182,0.03,0.009,97.5,0.985,0.906,0.993,0.863,0.265,0.06,0.286,3
Michoacán,16,Vista Hermosa,105,16105,1891.0321543,23,121.62669972427766,0.022,0.009,98,0.975,0.967,0.993,0.866,0.209,0.028,0.61,4
Michoacán,16,Yurécuaro,106,16106,2375.739357,13,54.71980737994736,0.027,0.009,95.2,0.984,0.97,0.993,0.858,0.351,0.054,1.441,4
Michoacán,16,Zacapu,107,16107,6739.359216,55,81.61013271027873,0.136,0.019,98.7,0.977,0.941,0.989,0.874,1.231,0.151,3.782,4
Michoacán,16,Zamora,108,16108,13743.68561,131,95.31649931273421,0.336,0.024,97.6,0.881,0.972,0.991,0.859,2.269,0.264,8.224,4
Michoacán,16,Zináparo,109,16109,546.8351546,2,36.57409336572305,0.003,0.002,99.2,0.968,0.935,0.988,0.874,0.049,0.018,0.157,3
Michoacán,16,Zinapécuaro,110,16110,4704.593223,50,106.27911411247636,0.04,0.015,98.1,0.958,0.926,0.984,0.857,0.716,0.157,1.521,3
Michoacán,16,Ziracuaretiro,111,16111,1088.2734507,9,82.6998030156025,0.019,0.007,97.4,0.944,0.779,0.989,0.848,0.21,0.041,0.378,3
Michoacán,16,Zitácuaro,112,16112,10945.877838,77,70.34611672047421,0.186,0.031,98.1,0.886,0.834,0.974,0.835,2.071,0.376,5.766,3
Morelos,17,Amacuzac,1,17001,1611.4799532000002,13,80.67118659580728,0.011,0.006,98.4,0.939,0.874,0.987,0.847,0.218,0.044,0.375,3
Morelos,17,Atlatlahucan,2,17002,1988.0852485,16,80.4794463017716,0.009,0.003,98.9,0.851,0.939,0.973,0.87,0.237,0.037,0.502,4
Morelos,17,Axochiapan,3,17003,2778.363561,26,93.5802656101708,0.074,0.009,97.5,0.788,0.919,0.987,0.836,0.408,0.054,1.472,3
Morelos,17,Ayala,4,17004,6186.892425,51,82.43233678012432,0.052,0.017,97.4,0.906,0.923,0.986,0.86,0.9,0.132,1.854,3
Morelos,17,Coatlán del Río,5,17005,1192.1582556,8,67.10518475564042,0.013,0.007,98.5,0.982,0.912,0.985,0.859,0.128,0.031,0.19,3
Morelos,17,Cuautla,6,17006,14378.612156,101,70.24321881987342,0.351,0.017,98.9,0.938,0.981,0.993,0.879,2.911,0.277,11.459,5
Morelos,17,Cuernavaca,7,17007,34393.16622,244,70.94432610223346,1.203,0.037,99.3,0.971,0.988,0.996,0.888,7.16,0.722,21.094,5
Morelos,17,Emiliano Zapata,8,17008,5534.419241,35,63.24060118307182,0.318,0.01,98.8,0.989,0.978,0.994,0.898,0.663,0.08,2.747,5
Morelos,17,Huitzilac,9,17009,1206.8156238000001,13,107.7215089332853,0.013,0.005,99.3,0.682,0.846,0.989,0.83,0.218,0.027,0.768,4
Morelos,17,Jantetelco,10,17010,1255.6688886000002,5,39.81941453988494,0.009,0.005,98.8,0.735,0.941,0.984,0.851,0.239,0.033,0.605,3
Morelos,17,Jiutepec,11,17011,13406.474438000001,114,85.03354146327429,0.081,0.016,99.3,0.961,0.985,0.996,0.898,2.636,0.279,7.361,5
Morelos,17,Jojutla,12,17012,5090.061182,54,106.08909808581551,0.175,0.013,98.6,0.955,0.97,0.991,0.875,0.94,0.101,3.732,4
Morelos,17,Jonacatepec,13,17013,1335.2925744,6,44.933972636641364,0.021,0.006,98.8,0.651,0.936,0.993,0.84,0.23,0.031,0.653,3
Morelos,17,Mazatepec,14,17014,1005.7368575,10,99.42958663021852,0.005,0.002,98.4,0.979,0.956,0.992,0.865,0.16,0.018,0.244,3
Morelos,17,Miacatlán,15,17015,2268.24348,29,127.85223568679673,0.019,0.007,97.7,0.967,0.909,0.982,0.847,0.352,0.049,0.806,3
Morelos,17,Ocuituco,16,17016,1272.1306548,9,70.7474500833796,0.029,0.004,98.9,0.929,0.741,0.974,0.849,0.216,0.033,0.393,3
Morelos,17,Puente de Ixtla,17,17017,4611.053732,56,121.44729438169122,0.023,0.01,97.9,0.903,0.946,0.985,0.856,0.951,0.096,2.508,3
Morelos,17,Temixco,18,17018,7993.385808999999,58,72.55999070468488,0.097,0.015,98.6,0.974,0.974,0.992,0.876,1.347,0.143,4.036,4
Morelos,17,Temoac,33,17033,1043.2945651,9,86.26518627687231,0.007,0.004,98.9,0.784,0.89,0.992,0.86,0.198,0.019,0.782,3
Morelos,17,Tepalcingo,19,17019,2353.858136,16,67.97351019288446,0.022,0.01,98.3,0.792,0.839,0.991,0.845,0.305,0.052,1.016,3
Morelos,17,Tepoztlán,20,17020,3249.804333,23,70.77349170363112,0.027,0.009,98.9,0.592,0.858,0.983,0.84,0.412,0.062,1.212,4
