id_ent,id_mun,ent,mun,pob,n_causa,tasa_mun,ind_des_hum,conapo
21,129,Puebla,San José Miahuatlán,1109.8877080000002,6,54.05952292968361,0.852,3
21,130,Puebla,San Juan Atenco,418.4882257,5,119.47767447068703,0.862,3
21,131,Puebla,San Juan Atzompa,77.19908347,0,0,0.85,3
21,132,Puebla,San Martín Texmelucan,9024.524387,92,101.94443059240636,0.88,4
21,133,Puebla,San Martín Totoltepec,68.15204486,2,293.46148073890674,0.858,3
21,134,Puebla,San Matías Tlalancaleca,1478.6516231,11,74.39210039845929,0.88,3
21,135,Puebla,San Miguel Ixitlán,150.42884792,1,66.47661095774747,0.85,2
21,136,Puebla,San Miguel Xoxtla,685.5048146,5,72.93894796227737,0.904,5
21,137,Puebla,San Nicolás Buenos Aires,642.0543542,9,140.17504812678987,0.82,3
21,138,Puebla,San Nicolás de los Ranchos,1177.4297723,18,152.87535973239972,0.844,3
21,139,Puebla,San Pablo Anicano,403.646357,3,74.32248422348576,0.83,3
21,140,Puebla,San Pedro Cholula,7750.340468,77,99.35047410874596,0.846,4
21,141,Puebla,San Pedro Yeloixtlahuaca,483.93623679999996,4,82.65551731463148,0.858,3
21,142,Puebla,San Salvador el Seco,1942.6365431,15,77.21464961254902,0.83,3
21,143,Puebla,San Salvador el Verde,1785.720526,16,89.59968688851818,0.876,3
21,144,Puebla,San Salvador Huixcolotla,712.2635971,12,168.47695219660696,0.848,3
21,145,Puebla,San Sebastián Tlacotepec,1008.1391219,2,19.83853177159397,0.695,1
21,146,Puebla,Santa Catarina Tlaltempan,214.17657830000002,0,0,0.813,2
21,147,Puebla,Santa Inés Ahuatempan,838.0711768,0,0,0.79,2
21,148,Puebla,Santa Isabel Cholula,484.2471021,11,227.15675431607295,0.747,2
21,149,Puebla,Santiago Miahuatlán,1089.4841503,14,128.50118100520294,0.822,3
21,151,Puebla,Santo Tomás Hueyotlipan,579.3990071000001,8,138.0741061335519,0.875,3
21,152,Puebla,Soltepec,1107.3624211000001,10,90.30467179901667,0.834,3
21,153,Puebla,Tecali de Herrera,1427.4028278,18,126.10315497092502,0.865,3
21,154,Puebla,Tecamachalco,3778.011414,44,116.46338557091505,0.853,3
21,155,Puebla,Tecomatlán,633.9866626,10,157.73202481878204,0.82,3
21,156,Puebla,Tehuacán,14843.207808,124,83.53989353512121,0.864,4
21,157,Puebla,Tehuitzingo,1704.5053036,10,58.66804860553677,0.787,3
21,158,Puebla,Tenampulco,852.6038883,4,46.915103893973175,0.725,2
21,159,Puebla,Teopantlán,672.3647788,4,59.491516006221836,0.789,1
21,160,Puebla,Teotlalco,372.2780684,3,80.58492440593098,0.824,3
21,161,Puebla,Tepanco de López,1176.2326164,9,76.515477249267,0.818,3
21,162,Puebla,Tepango de Rodríguez,398.7084145,2,50.161971186590044,0.741,1
21,163,Puebla,Tepatlaxco de Hidalgo,988.57965,11,111.27075092027233,0.824,3
21,164,Puebla,Tepeaca,4193.540771,58,138.30794349513192,0.851,3
21,165,Puebla,Tepemaxalco,105.8652586,0,0,0.8,1
21,166,Puebla,Tepeojuma,859.2861137,4,46.550269301762604,0.848,3
21,167,Puebla,Tepetzintla,769.9411887,2,25.976009977812478,0.695,1
21,168,Puebla,Tepexco,534.9101565,4,74.7789128958145,0.785,2
21,169,Puebla,Tepexi de Rodríguez,1996.6888479,9,45.074624468733184,0.8,2
21,170,Puebla,Tepeyahualco,1243.8483383,9,72.35608814094276,0.79,3
21,171,Puebla,Tepeyahualco de Cuauhtémoc,259.4256955,3,115.6400484623544,0.894,3
21,172,Puebla,Tetela de Ocampo,2291.1486509,11,48.010852528835365,0.804,2
21,173,Puebla,Teteles de Avila Castillo,359.234025,6,167.02204085484388,0.877,3
21,174,Puebla,Teziutlán,6091.156225000001,52,85.36967051768565,0.864,4
21,175,Puebla,Tianguismanalco,873.4429861,11,125.93838607733254,0.854,3
21,176,Puebla,Tilapa,763.2541158,8,104.81437092042209,0.854,3
21,179,Puebla,Tlachichuca,2071.2375422,25,120.70078632046148,0.819,3
21,177,Puebla,Tlacotepec de Benito Juárez,2714.7612719999997,19,69.98773776525276,0.802,2
21,178,Puebla,Tlacuilotepec,1696.8558056000002,9,53.039273993099506,0.772,1
21,180,Puebla,Tlahuapan,2594.481502,20,77.08669337045826,0.876,3
21,181,Puebla,Tlaltenango,449.2957712,8,178.0564276986901,0.841,3
21,182,Puebla,Tlanepantla,271.8269886,2,73.57621148292411,0.856,3
21,183,Puebla,Tlaola,1231.3923479999999,11,89.32977387642498,0.742,1
21,184,Puebla,Tlapacoya,462.6476765,4,86.45888011932985,0.766,2
21,185,Puebla,Tlapanalá,764.6229727,13,170.01843345217608,0.834,3
21,186,Puebla,Tlatlauquitepec,4020.625988,30,74.61524670421545,0.81,3
21,187,Puebla,Tlaxco,556.5267329999999,3,53.90576628418676,0.784,1
21,188,Puebla,Tochimilco,1594.5494694,17,106.6131865221892,0.809,2
21,189,Puebla,Tochtepec,1285.1449809,15,116.71834869164215,0.848,3
21,190,Puebla,Totoltepec de Guerrero,235.29614388,1,42.49963401482668,0.847,3
21,191,Puebla,Tulcingo,1166.2947961,12,102.8899386341007,0.798,3
21,192,Puebla,Tuzamapan de Galeana,661.1036177,5,75.63110934705145,0.838,2
21,193,Puebla,Tzicatlacoyan,643.3600231,2,31.08679321358971,0.799,2
21,194,Puebla,Venustiano Carranza,2283.1537319999998,20,87.59813112751009,0.808,3
21,195,Puebla,Vicente Guerrero,1800.2089641,7,38.88437475645831,0.656,1
21,196,Puebla,Xayacatlán de Bravo,314.09303980000004,3,95.51310025558864,0.773,3
21,197,Puebla,Xicotepec,5250.196763,35,66.66416818252875,0.831,3
21,198,Puebla,Xicotlán,140.39698090000002,2,142.453205701377,0.805,2
21,199,Puebla,Xiutetelco,1948.4724176,14,71.85115823833051,0.807,2
21,200,Puebla,Xochiapulco,491.6876806,6,122.02868277436357,0.761,2
21,201,Puebla,Xochiltepec,345.4512213,2,57.89529394261835,0.856,3
21,202,Puebla,Xochitlán de Vicente Suárez,966.4017606,4,41.39065307079491,0.735,1
21,203,Puebla,Xochitlán Todos Santos,532.6938809999999,5,93.86253866129918,0.815,3
21,204,Puebla,Yaonáhuac,539.5202182,3,55.604959717893294,0.838,3
21,205,Puebla,Yehualtepec,1213.906067,10,82.37869693421675,0.821,3
21,206,Puebla,Zacapala,526.9468772,3,56.93173505346281,0.807,2
21,207,Puebla,Zacapoaxtla,3642.942612,33,90.58610995214876,0.797,3
21,208,Puebla,Zacatlán,5454.835075,35,64.16325978471494,0.829,3
21,209,Puebla,Zapotitlán,799.8287378,7,87.51873581404591,0.82,2
21,210,Puebla,Zapotitlán de Méndez,576.5367597,1,17.34494779691669,0.831,2
21,211,Puebla,Zaragoza,1074.866944,12,111.641725210595,0.869,4
21,212,Puebla,Zautla,1514.9449303000001,3,19.80270001897639,0.762,2
21,213,Puebla,Zihuateutla,943.5042047,10,105.98786894839157,0.761,2
21,214,Puebla,Zinacatepec,1098.0159309,10,91.07335985374453,0.847,3
21,215,Puebla,Zongozotla,427.0580684,0,0,0.838,2
21,216,Puebla,Zoquiapan,305.9538811,3,98.05399392921773,0.793,2
21,217,Puebla,Zoquitlán,1685.275977,7,41.53622371370218,0.646,1
22,1,Querétaro,Amealco de Bonfil,4386.845462,24,54.70901632595508,0.781,2
22,3,Querétaro,Arroyo Seco,1584.8232045,12,75.71822501037843,0.832,3
22,4,Querétaro,Cadereyta de Montes,4106.782877,22,53.56991265160572,0.809,3
22,5,Querétaro,Colón,3270.885999,20,61.14551227439461,0.841,3
22,6,Querétaro,Corregidora,8598.271222,38,44.19493060741228,0.9,5
22,11,Querétaro,El Marqués,5766.0222109999995,34,58.96612735056286,0.869,4
22,7,Querétaro,Ezequiel Montes,2255.3479637,15,66.50858422481214,0.858,3
22,8,Querétaro,Huimilpan,2083.7027226,10,47.991490780038966,0.842,3
22,9,Querétaro,Jalpan de Serra,2132.715628,13,60.95514952544813,0.849,3
22,10,Querétaro,Landa de Matamoros,1984.6490659,7,35.27071924338238,0.806,2
22,12,Querétaro,Pedro Escobedo,3541.603989,33,93.17811958224559,0.861,4
22,13,Querétaro,Peñamiller,1673.9334013,2,11.947906639814775,0.8,3
22,2,Querétaro,Pinal de Amoles,2367.64205,8,33.78889135712048,0.76,2
22,14,Querétaro,Querétaro,47967.60596,309,64.4184744716411,0.892,5
22,15,Querétaro,San Joaquín,625.7174491000001,1,15.981654362337967,0.787,2
22,16,Querétaro,San Juan del Río,13911.092929,97,69.72852564142337,0.888,5
22,17,Querétaro,Tequisquiapan,4474.955211,33,73.74375484000794,0.883,4
22,18,Querétaro,Tolimán,1832.0492898000002,9,49.12531584225283,0.806,3
23,5,Quintana Roo,Benito Juárez,22836.25565,181,79.25992893673005,0.873,5
23,1,Quintana Roo,Cozumel,3623.785961,29,80.02680156086625,0.889,5
23,2,Quintana Roo,Felipe Carrillo Puerto,4752.402089,32,67.3343698633325,0.82,3
23,3,Quintana Roo,Isla Mujeres,773.7962222,4,51.69319628658172,0.848,4
23,6,Quintana Roo,José María Morelos,2571.3555539999998,24,93.33598367081366,0.84,3
23,7,Quintana Roo,Lázaro Cárdenas,1856.4732995,7,37.70590184025429,0.835,3
23,4,Quintana Roo,Othón P. Blanco,13778.055872,117,84.91764083913274,0.873,4
23,8,Quintana Roo,Solidaridad,3322.232024,26,78.26063866754178,0.886,5
23,9,Quintana Roo,Tulum,892.9262914,4,44.7965306714005,0.853,4
24,1,San Luis Potosí,Ahualulco,1807.584488,7,38.72571404806169,0.808,2
24,2,San Luis Potosí,Alaquines,1054.3572628,3,28.453353581812117,0.746,2
24,3,San Luis Potosí,Aquismón,3348.946474,17,50.762232636388205,0.682,1
24,4,San Luis Potosí,Armadillo de los Infante,699.9292459999999,1,14.287158390863983,0.809,3
24,53,San Luis Potosí,Axtla de Terrazas,3005.6915799999997,13,43.25127729838469,0.785,3
24,5,San Luis Potosí,Cárdenas,2252.156884,7,31.08131609183226,0.855,4
24,6,San Luis Potosí,Catorce,1058.208005,2,18.899875927512003,0.828,3
24,7,San Luis Potosí,Cedral,1543.387702,8,51.834027118611836,0.86,3
24,8,San Luis Potosí,Cerritos,2673.306887,10,37.40685384318916,0.85,4
24,9,San Luis Potosí,Cerro de San Pedro,337.33829430000003,1,29.643832819960988,0.875,4
24,15,San Luis Potosí,Charcas,2096.030288,12,57.25108109697316,0.824,3
24,10,San Luis Potosí,Ciudad del Maíz,3284.546512,16,48.71296521923025,0.801,3
24,11,San Luis Potosí,Ciudad Fernández,3894.201913,34,87.30928893670851,0.867,3
24,13,San Luis Potosí,Ciudad Valles,13821.814531,104,75.2433768856799,0.866,4
24,14,San Luis Potosí,Coxcatlán,1996.1137988,4,20.038937671813464,0.72,2
24,16,San Luis Potosí,Ebano,3777.8989220000003,23,60.880400653556705,0.827,3
24,58,San Luis Potosí,El Naranjo,1730.68569,5,28.890283365086354,0.867,3
24,17,San Luis Potosí,Guadalcázar,3212.217162,18,56.036061985276206,0.731,2
24,18,San Luis Potosí,Huehuetlán,1228.3802318,4,32.56320719309055,0.759,2
24,19,San Luis Potosí,Lagunillas,1046.6834807,6,57.323919892070194,0.805,2
24,20,San Luis Potosí,Matehuala,7027.3280589999995,52,73.99683003756009,0.875,4
24,57,San Luis Potosí,Matlapa,2495.311562,18,72.13528071650077,0.749,2
24,21,San Luis Potosí,Mexquitic de Carmona,4086.657564,29,70.96263767110192,0.817,3
24,22,San Luis Potosí,Moctezuma,1949.9684662,6,30.769728352030725,0.806,2
24,23,San Luis Potosí,Rayón,2194.4608980000003,11,50.12620644106824,0.815,3
24,24,San Luis Potosí,Rioverde,9495.579814,74,77.93099678957634,0.846,3
24,25,San Luis Potosí,Salinas,2143.9555872,12,55.971308695214,0.836,3
24,26,San Luis Potosí,San Antonio,827.4665284,5,60.425404876110996,0.754,2
24,27,San Luis Potosí,San Ciro de Acosta,1517.025114,5,32.95924341566305,0.837,3
24,28,San Luis Potosí,San Luis Potosí,52817.43292,345,65.3193426728169,0.895,5
24,29,San Luis Potosí,San Martín Chalchicuautla,2651.041926,9,33.948916128910746,0.756,1
24,30,San Luis Potosí,San Nicolás Tolentino,960.8214944,3,31.223281509469114,0.828,3
24,34,San Luis Potosí,San Vicente Tancuayalab,1423.4818854,7,49.17519549630933,0.816,3
24,31,San Luis Potosí,Santa Catarina,935.4008807,0,0,0.66,1
24,32,San Luis Potosí,Santa María del Río,3653.994454,22,60.20808262562295,0.8,3
24,33,San Luis Potosí,Santo Domingo,1394.8802426000002,6,43.01444537501114,0.842,3
24,35,San Luis Potosí,Soledad de Graciano Sánchez,12952.013489,78,60.22229676200116,0.906,5
24,36,San Luis Potosí,Tamasopo,2887.2408809999997,15,51.95271409015492,0.786,2
24,37,San Luis Potosí,Tamazunchale,7584.6391380000005,31,40.87208295077097,0.781,2
24,38,San Luis Potosí,Tampacán,1789.6853713,2,11.175148615911358,0.751,2
24,39,San Luis Potosí,Tampamolón Corona,1316.4205224,5,37.98178404940369,0.769,2
24,40,San Luis Potosí,Tamuín,3191.985641,18,56.391231115816915,0.842,3
24,12,San Luis Potosí,Tancanhuitz,1896.4389211,11,58.003449927191014,0.726,1
24,41,San Luis Potosí,Tanlajás,1625.0084047999999,7,43.076700276276625,0.773,2
24,42,San Luis Potosí,Tanquián de Escobedo,1432.712606,8,55.83813506279709,0.848,3
24,43,San Luis Potosí,Tierra Nueva,1127.7770533999999,6,53.20200461528561,0.81,3
24,44,San Luis Potosí,Vanegas,720.7310431000001,1,13.87480128091627,0.781,3
24,45,San Luis Potosí,Venado,1614.2863663,7,43.36281434405124,0.817,3
24,56,San Luis Potosí,Villa de Arista,1134.2678556,1,8.81625971381358,0.814,3
24,46,San Luis Potosí,Villa de Arriaga,1287.6708290000001,6,46.59575929556139,0.798,3
24,47,San Luis Potosí,Villa de Guadalupe,1303.7743951,7,53.69027054303439,0.746,2
24,48,San Luis Potosí,Villa de la Paz,507.6034495,0,0,0.856,3
24,49,San Luis Potosí,Villa de Ramos,2838.543438,11,38.75226939542787,0.838,3
24,50,San Luis Potosí,Villa de Reyes,3048.27858,12,39.36648073680983,0.838,3
24,51,San Luis Potosí,Villa Hidalgo,1891.9722874,9,47.569407120481905,0.832,3
24,52,San Luis Potosí,Villa Juárez,1586.8936853,7,44.11133565432684,0.821,3
24,54,San Luis Potosí,Xilitla,4389.235328000001,22,50.12262582426748,0.768,2
24,55,San Luis Potosí,Zaragoza,1681.6471212000001,6,35.67930467908442,0.818,3
25,1,Sinaloa,Ahome,31272.27516,149,47.64603766040795,0.891,5
25,2,Sinaloa,Angostura,4798.730659,27,56.26487902454289,0.887,4
25,3,Sinaloa,Badiraguato,2715.82942,14,51.549629357796704,0.73,1
25,7,Sinaloa,Choix,3189.11535,9,28.22099238273084,0.791,2
25,4,Sinaloa,Concordia,3013.903518,20,66.35912490414366,0.857,3
25,5,Sinaloa,Cosalá,1276.9220609,6,46.98798919466613,0.811,3
25,6,Sinaloa,Culiacán,56808.32755,283,49.81663995492858,0.885,5
25,10,Sinaloa,El Fuerte,9439.683933,37,39.19622760954151,0.839,3
25,8,Sinaloa,Elota,3181.603775,19,59.71830983259378,0.854,3
25,9,Sinaloa,Escuinapa,4928.997112999999,32,64.92192887596038,0.864,4
25,11,Sinaloa,Guasave,24769.3944,124,50.06178108254435,0.869,4
25,12,Sinaloa,Mazatlán,33918.41555,277,81.66655060631216,0.894,5
25,13,Sinaloa,Mocorito,5930.578814,31,52.27145776533642,0.839,3
25,18,Sinaloa,Navolato,10037.167864,76,75.71857024787526,0.859,4
25,14,Sinaloa,Rosario,5258.873976,23,43.73559835235725,0.862,3
25,15,Sinaloa,Salvador Alvarado,6504.873245000001,34,52.268505041407614,0.89,5
25,16,Sinaloa,San Ignacio,2539.5536030000003,9,35.43929921135828,0.845,3
25,17,Sinaloa,Sinaloa,8757.607716,35,39.96525208140528,0.824,3
26,1,Sonora,Aconchi,307.5796012,4,130.0476359418597,0.893,4
26,2,Sonora,Agua Prieta,3923.0142,31,79.02087124741989,0.872,5
26,3,Sonora,Alamos,2933.661877,4,13.634836486645321,0.794,3
26,4,Sonora,Altar,579.8479659,1,17.24589993944135,0.858,5
26,5,Sonora,Arivechi,185.94911016,0,0,0.892,3
26,6,Sonora,Arizpe,435.404965,0,0,0.888,4
26,7,Sonora,Atil,92.89740175,0,0,0.899,5
26,8,Sonora,Bacadéhuachi,182.40094707,1,54.824276741075806,0.895,4
26,9,Sonora,Bacanora,161.93220940999998,0,0,0.888,3
26,10,Sonora,Bacerac,157.67407876,0,0,0.859,3
26,11,Sonora,Bacoachi,230.8363535,1,43.32073284115537,0.886,4
26,12,Sonora,Bácum,2181.022982,20,91.7000882845351,0.836,3
26,13,Sonora,Banámichi,251.0432065,0,0,0.902,4
26,14,Sonora,Baviácora,519.0265108,2,38.533677151043904,0.883,4
26,15,Sonora,Bavispe,185.37508687000002,2,107.88936279245341,0.896,4
26,71,Sonora,Benito Juárez,1968.5601388999999,17,86.35753444392779,0.843,4
26,16,Sonora,Benjamín Hill,550.2844752,6,109.03451342724706,0.866,5
26,17,Sonora,Caborca,5236.693556,28,53.468853391122515,0.856,5
26,18,Sonora,Cajeme,32699.0293,182,55.65914459729849,0.891,5
26,19,Sonora,Cananea,2801.7754130000003,10,35.69165449022376,0.883,5
26,20,Sonora,Carbó,429.83737399999995,0,0,0.877,4
26,22,Sonora,Cucurpe,126.84561158,3,236.50798499307453,0.852,3
26,23,Sonora,Cumpas,808.5532343,3,37.103308387569946,0.892,5
26,24,Sonora,Divisaderos,121.04145242,0,0,0.904,4
26,25,Sonora,Empalme,4450.211405,42,94.37753890255918,0.867,5
26,26,Sonora,Etchojoa,5717.596685,38,66.46149089125547,0.804,3
26,27,Sonora,Fronteras,512.843666,2,38.99823928019421,0.88,5
26,70,Sonora,General Plutarco Elías Calles,916.4352913,9,98.206606461359,0.852,5
26,28,Sonora,Granados,189.50170462,1,52.76997386410106,0.898,5
26,29,Sonora,Guaymas,11873.560115,103,86.74736052405964,0.864,5
26,30,Sonora,Hermosillo,49973.710479999994,297,59.431248379858154,0.887,5
26,31,Sonora,Huachinera,157.79771226,2,126.74454980086415,0.884,4
26,32,Sonora,Huásabas,142.54252707,0,0,0.897,4
26,33,Sonora,Huatabampo,7830.946645,48,61.295271409680254,0.836,3
26,34,Sonora,Huépac,200.56124802,0,0,0.903,5
26,35,Sonora,Imuris,979.3975008,11,112.3139480243199,0.865,4
26,21,Sonora,La Colorada,274.44371920000003,0,0,0.864,3
26,36,Sonora,Magdalena,2295.6079369999998,10,43.56144548388534,0.878,5
26,37,Sonora,Mazatán,215.38389560000002,0,0,0.898,4
26,38,Sonora,Moctezuma,466.54962750000004,1,21.43394702421019,0.885,5
26,39,Sonora,Naco,424.83695190000003,3,70.61532634068406,0.874,5
26,40,Sonora,Nácori Chico,270.77247739999996,1,36.931375359939004,0.863,3
26,41,Sonora,Nacozari de García,700.1131081,1,14.283406330069255,0.89,5
26,42,Sonora,Navojoa,13914.830106,61,43.83812057733793,0.856,4
26,43,Sonora,Nogales,9324.077183000001,75,80.43691459004945,0.863,5
26,44,Sonora,Onavas,61.74695165,0,0,0.883,3
26,45,Sonora,Opodepe,360.92240649999997,2,55.41357266773073,0.868,3
26,46,Sonora,Oquitoa,67.94929012,0,0,0.897,4
26,47,Sonora,Pitiquito,805.6721701,1,12.411996307082074,0.871,5
26,48,Sonora,Puerto Peñasco,3065.101665,19,61.988155945881154,0.872,5
26,49,Sonora,Quiriego,463.3087412,1,21.583879410734504,0.747,2
26,50,Sonora,Rayón,300.1277427,2,66.63829148240883,0.888,4
26,51,Sonora,Rosario,705.3999327,4,56.70542077725378,0.818,3
26,52,Sonora,Sahuaripa,846.7703321,2,23.61915532680482,0.884,3
26,53,Sonora,San Felipe de Jesús,75.94540588000001,0,0,0.899,4
26,72,Sonora,San Ignacio Río Muerto,1136.0791566,8,70.417628503475,0.822,3
26,54,Sonora,San Javier,34.75609024,0,0,0.873,4
26,55,Sonora,San Luis Río Colorado,12053.542687000001,91,75.49647631658152,0.875,5
26,56,Sonora,San Miguel de Horcasitas,422.31068619999996,2,47.35849850251788,0.819,3
26,57,Sonora,San Pedro de la Cueva,317.5170419,1,31.494372523001264,0.891,4
26,58,Sonora,Santa Ana,1433.4349356,12,83.71499606975256,0.881,5
26,59,Sonora,Santa Cruz,138.94781839,0,0,0.881,4
26,60,Sonora,Sáric,230.7660566,3,130.00178813992872,0.857,4
26,61,Sonora,Soyopa,227.28378229999998,1,43.9978598508214,0.881,4
26,62,Sonora,Suaqui Grande,164.11026009,0,0,0.883,4
26,63,Sonora,Tepache,231.1748263,1,43.25730513158387,0.897,4
26,64,Sonora,Trincheras,210.75032356,1,47.44951196790466,0.856,3
26,65,Sonora,Tubutama,215.5418643,0,0,0.869,4
26,66,Sonora,Ures,1319.9649679,4,30.303834550729068,0.893,4
26,67,Sonora,Villa Hidalgo,193.58009595,0,0,0.885,5
26,68,Sonora,Villa Pesqueira,178.57531211,0,0,0.898,4
26,69,Sonora,Yécora,644.7885898,2,31.017918611437565,0.794,3
27,1,Tabasco,Balancán,4312.335344,25,57.97322797445226,0.845,3
27,2,Tabasco,Cárdenas,13861.99584,121,87.28901768304095,0.842,3
27,3,Tabasco,Centla,6241.056773,51,81.71693008888448,0.786,3
27,4,Tabasco,Centro,39020.24123,378,96.87279936890334,0.883,5
27,5,Tabasco,Comalcalco,11883.748543,122,102.66120959944314,0.857,3
27,6,Tabasco,Cunduacán,7563.357359,60,79.32984936722993,0.837,3
27,7,Tabasco,Emiliano Zapata,2249.153629,16,71.13787068033137,0.872,4
27,8,Tabasco,Huimanguillo,10413.189277,101,96.99237890843152,0.799,3
27,9,Tabasco,Jalapa,2834.2770920000003,22,77.62120387627928,0.868,3
27,10,Tabasco,Jalpa de Méndez,5199.851549,41,78.84840483164339,0.867,4
27,11,Tabasco,Jonuta,2168.645943,20,92.22344506975153,0.853,3
27,12,Tabasco,Macuspana,9428.599398,123,130.4541584682141,0.827,3
27,13,Tabasco,Nacajuca,6001.369646,35,58.32002036956349,0.881,4
27,14,Tabasco,Paraíso,5405.272382,49,90.65223089066522,0.881,4
27,15,Tabasco,Tacotalpa,3204.716174,22,68.64882506128606,0.846,3
27,16,Tabasco,Teapa,3388.988055,42,123.93079975019269,0.839,3
27,17,Tabasco,Tenosique,4196.112643,28,66.7284279098415,0.853,3
28,1,Tamaulipas,Abasolo,1247.2985784,12,96.20791851934335,0.844,3
28,2,Tamaulipas,Aldama,2779.632282,18,64.75676698879266,0.848,3
28,3,Tamaulipas,Altamira,11357.760942,79,69.55596301368251,0.879,5
28,4,Tamaulipas,Antiguo Morelos,1099.3287178,8,72.7716821226118,0.839,3
28,5,Tamaulipas,Burgos,673.9361983,3,44.51459956547047,0.802,3
28,6,Tamaulipas,Bustamante,981.0741032,2,20.38581992406626,0.719,2
28,7,Tamaulipas,Camargo,1349.9585317,11,81.48398444615718,0.852,4
28,8,Tamaulipas,Casas,519.0348763,2,38.53305608781496,0.744,3
28,9,Tamaulipas,Ciudad Madero,19378.926295999998,122,62.95498426307654,0.89,5
28,10,Tamaulipas,Cruillas,265.8299201,2,75.23607573021273,0.792,3
28,21,Tamaulipas,El Mante,12261.282835,99,80.7419593302286,0.868,4
28,13,Tamaulipas,G¦émez,1815.7342931,13,71.59637866289964,0.793,3
28,11,Tamaulipas,Gómez Farías,1110.4875149,6,54.03032379468313,0.806,3
28,12,Tamaulipas,González,4037.6723010000005,32,79.25358378408926,0.826,3
28,14,Tamaulipas,Guerrero,331.7538227,1,30.142832774659087,0.862,4
28,15,Tamaulipas,Gustavo Díaz Ordaz,1709.8825476,9,52.635194228003826,0.862,5
28,16,Tamaulipas,Hidalgo,3303.9372240000002,21,63.560529683962294,0.819,3
28,17,Tamaulipas,Jaumave,1795.5109533,9,50.12500749972451,0.825,3
28,18,Tamaulipas,Jiménez,927.1793272,2,21.570800182094484,0.843,4
28,19,Tamaulipas,Llera,2589.471479,17,65.65046241237245,0.808,3
28,20,Tamaulipas,Mainero,458.1348521,0,0,0.793,3
28,22,Tamaulipas,Matamoros,28381.20616,270,95.13337751675033,0.87,5
28,23,Tamaulipas,Méndez,522.3400011,2,38.28923681487506,0.777,3
28,24,Tamaulipas,Mier,505.12325250000004,5,98.9857420986574,0.833,5
28,25,Tamaulipas,Miguel Alemán,2071.0275619,12,57.94225156999346,0.873,5
28,26,Tamaulipas,Miquihuana,488.1929892,0,0,0.731,2
28,27,Tamaulipas,Nuevo Laredo,23084.94526,173,74.94061521547658,0.869,5
28,28,Tamaulipas,Nuevo Morelos,375.20606480000004,2,53.30404243508379,0.858,3
28,29,Tamaulipas,Ocampo,1895.7450175,12,63.29965205882442,0.823,3
28,30,Tamaulipas,Padilla,1671.3436569,7,41.882469659073976,0.843,3
28,31,Tamaulipas,Palmillas,282.4721558,3,106.20515822182854,0.806,3
28,32,Tamaulipas,Reynosa,29180.85149,306,104.863286838927,0.866,5
28,33,Tamaulipas,Río Bravo,8451.869865,58,68.62386776704115,0.866,5
28,34,Tamaulipas,San Carlos,1418.4150296,9,63.451104311394985,0.789,3
28,35,Tamaulipas,San Fernando,4710.423961,28,59.44263240809376,0.807,4
28,36,Tamaulipas,San Nicolás,96.16307162999999,0,0,0.683,1
28,37,Tamaulipas,Soto la Marina,2174.6370038,10,45.984686099453924,0.822,3
28,38,Tamaulipas,Tampico,29084.30188,176,60.51374405552691,0.887,5
28,39,Tamaulipas,Tula,3293.0892860000004,11,33.40328501496937,0.783,3
28,40,Tamaulipas,Valle Hermoso,5281.045636,51,96.57178429275744,0.87,4
28,41,Tamaulipas,Victoria,24372.062859999998,194,79.59933515451306,0.886,5
28,42,Tamaulipas,Villagrán,969.9902928,4,41.237526083415666,0.819,3
28,43,Tamaulipas,Xicoténcatl,2630.128006,25,95.05240787888862,0.834,4
29,22,Tlaxcala,Acuamanala de Miguel Hidalgo,298.7215811,4,133.90395113973906,0.897,3
29,1,Tlaxcala,Amaxac de Guerrero,747.8910845,5,66.85465442261199,0.897,5
29,2,Tlaxcala,Apetatitlán de Antonio Carvajal,954.6968481,12,125.69435024198442,0.894,4
29,5,Tlaxcala,Apizaco,5463.438867000001,47,86.02640414609034,0.902,5
29,3,Tlaxcala,Atlangatepec,463.21326009999996,3,64.76498534071219,0.872,3
29,4,Tlaxcala,Atltzayanca,1328.2272825,8,60.23065559188286,0.857,3
29,45,Tlaxcala,Benito Juárez,298.9475866,5,167.25339906122525,0.868,4
29,6,Tlaxcala,Calpulalpan,2695.277568,19,70.49366724073147,0.88,4
29,10,Tlaxcala,Chiautempan,4540.735708,44,96.90059679641675,0.899,4
29,18,Tlaxcala,Contla de Juan Cuamatzi,2349.5762050000003,25,106.40216710911062,0.892,4
29,8,Tlaxcala,Cuapiaxtla,813.1242742,8,98.3859448529055,0.876,3
29,9,Tlaxcala,Cuaxomulco,391.3057582,5,127.77731723141302,0.883,3
29,7,Tlaxcala,El Carmen Tequexquitla,862.78385,6,69.54233090941608,0.829,3
29,46,Tlaxcala,Emiliano Zapata,260.32771879999996,0,0,0.885,3
29,12,Tlaxcala,Españita,821.4516792,2,24.34714117265877,0.864,3
29,13,Tlaxcala,Huamantla,4908.021221999999,30,61.12443007688365,0.879,4
29,14,Tlaxcala,Hueyotlipan,1227.5781296999999,4,32.58448406031423,0.892,3
29,15,Tlaxcala,Ixtacuixtla de Mariano Matamoros,2694.253619,16,59.3856490983895,0.89,4
29,16,Tlaxcala,Ixtenco,738.6254501000001,11,148.92527733116623,0.876,4
29,48,Tlaxcala,La Magdalena Tlaltelulco,935.3422813,5,53.456366722251374,0.882,4
